,stationId,year,month,SMS_-8
54666,2014,2016,5,26.1
54667,2014,2016,6,25.4
54668,2014,2016,7,29.6
54669,2014,2016,8,26.8
54670,2014,2016,9,33.3
54671,2014,2016,10,29.3
54672,2014,2015,4,30.3
54673,2014,2015,5,34.2
54674,2014,2015,6,37.9
54675,2014,2015,7,27.8
54676,2014,2015,8,25.0
54677,2014,2015,9,23.8
54678,2014,2015,10,35.0
54679,2014,2014,4,37.1
54680,2014,2014,5,34.6
54681,2014,2014,6,36.8
54682,2014,2014,7,36.0
54683,2014,2014,8,34.4
54684,2014,2014,9,33.6
54685,2014,2014,10,32.7
54686,2014,2013,4,31.9
54687,2014,2013,5,32.7
54688,2014,2013,6,37.1
54689,2014,2013,7,34.1
54690,2014,2013,8,34.4
54691,2014,2013,9,34.9
54692,2014,2013,10,35.4
54693,2014,2012,4,33.7
54694,2014,2012,5,24.8
54695,2014,2012,6,
54696,2014,2012,9,27.1
54697,2014,2012,10,32.3
54698,2014,2011,4,41.0
54699,2014,2011,5,32.9
54700,2014,2011,6,31.3
54701,2014,2011,7,34.7
54702,2014,2011,8,33.0
54703,2014,2011,9,34.9
54704,2014,2011,10,36.3
54705,2014,2010,4,34.9
54706,2014,2010,5,37.1
54707,2014,2010,6,31.8
54708,2014,2010,7,29.2
54709,2014,2010,8,22.7
54710,2014,2010,9,21.0
54711,2014,2010,10,22.4
54712,2014,2009,7,35.9
54713,2014,2009,8,33.1
54714,2014,2009,9,36.4
54715,2014,2009,10,36.0
54716,2014,2003,4,38.4
54717,2014,2003,5,37.5
54718,2014,2003,6,33.9
54719,2014,2003,7,37.1
54720,2014,2003,8,
54721,2014,2003,9,36.3
54722,2014,2003,10,
54723,2014,2002,4,40.2
54724,2014,2002,5,31.8
54725,2014,2002,6,
54726,2014,2002,7,
54727,2014,2002,8,
54728,2014,2002,9,30.8
54729,2014,2002,10,35.1
54730,2014,2001,4,33.7
54731,2014,2001,5,
54732,2014,2001,6,
54733,2014,2001,7,
54734,2014,2001,8,
54735,2014,2001,9,
54736,2014,2001,10,
54737,2014,2000,4,25.5
54738,2014,2000,5,30.1
54739,2014,2000,6,
54740,2014,2000,7,
54741,2014,2000,8,
54742,2014,2000,9,
54743,2014,2000,10,34.3
54744,2014,2023,4,36.5
54745,2014,2023,5,
54746,2014,2023,6,
54747,2014,2023,7,
54748,2014,2023,8,
54749,2014,2023,9,
54750,2014,2023,10,
54751,2014,2022,4,37.6
54752,2014,2022,5,35.3
54753,2014,2022,6,35.5
54754,2014,2022,7,
54755,2014,2022,8,
54756,2014,2022,9,
54757,2014,2022,10,
54758,2014,2021,4,35.9
54759,2014,2021,5,30.2
54760,2014,2021,6,37.0
54761,2014,2021,7,37.1
54762,2014,2021,8,37.3
54763,2014,2021,9,34.4
54764,2014,2021,10,38.0
54765,2014,2020,4,39.7
54766,2014,2020,5,32.6
54767,2014,2020,6,32.2
54768,2014,2020,7,25.8
54769,2014,2020,8,24.7
54770,2014,2020,9,30.0
54771,2014,2020,10,36.5
54772,2014,2019,4,38.8
54773,2014,2019,5,36.6
54774,2014,2019,6,33.2
54775,2014,2019,7,26.5
54776,2014,2019,8,24.3
54777,2014,2019,9,23.6
54778,2014,2019,10,33.3
54779,2014,2018,4,33.5
54780,2014,2018,5,37.1
54781,2014,2018,6,30.8
54782,2014,2018,7,32.7
54783,2014,2018,8,37.0
54784,2014,2018,9,33.4
54785,2014,2018,10,39.5
54786,2014,2017,4,38.0
54787,2014,2017,5,32.5
54788,2014,2017,6,37.4
54789,2014,2017,7,35.8
54790,2014,2017,8,36.6
54791,2014,2017,9,35.8
54792,2014,2017,10,38.7
54793,2014,2015,4,30.3
54794,2014,2015,5,34.2
54795,2014,2015,6,37.9
54796,2014,2015,7,27.8
54797,2014,2015,8,25.0
54798,2014,2015,9,23.8
54799,2014,2015,10,35.0
54800,2014,2014,4,37.1
54801,2014,2014,5,34.6
54802,2014,2014,6,36.8
54803,2014,2014,7,36.0
54804,2014,2014,8,34.4
54805,2014,2014,9,33.6
54806,2014,2014,10,32.7
54807,2014,2013,4,31.9
54808,2014,2013,5,32.7
54809,2014,2013,6,37.1
54810,2014,2013,7,34.1
54811,2014,2013,8,34.4
54812,2014,2013,9,34.9
54813,2014,2013,10,35.4
54814,2014,2012,4,33.7
54815,2014,2012,5,24.8
54816,2014,2012,6,
54817,2014,2012,9,27.1
54818,2014,2012,10,32.3
54819,2014,2011,4,41.0
54820,2014,2011,5,32.9
54821,2014,2011,6,31.3
54822,2014,2011,7,34.7
54823,2014,2011,8,33.0
54824,2014,2011,9,34.9
54825,2014,2011,10,36.3
54826,2014,2010,4,34.9
54827,2014,2010,5,37.1
54828,2014,2010,6,31.8
54829,2014,2010,7,29.2
54830,2014,2010,8,22.7
54831,2014,2010,9,21.0
54832,2014,2010,10,22.4
54833,2014,2009,7,35.9
54834,2014,2009,8,33.1
54835,2014,2009,9,36.4
54836,2014,2009,10,36.0
54837,2014,2003,4,38.4
54838,2014,2003,5,37.5
54839,2014,2003,6,33.9
54840,2014,2003,7,37.1
54841,2014,2003,8,
54842,2014,2003,9,36.3
54843,2014,2003,10,
54844,2014,2002,4,40.2
54845,2014,2002,5,31.8
54846,2014,2002,6,
54847,2014,2002,7,
54848,2014,2002,8,
54849,2014,2002,9,30.8
54850,2014,2002,10,35.1
54851,2014,2001,4,33.7
54852,2014,2001,5,
54853,2014,2001,6,
54854,2014,2001,7,
54855,2014,2001,8,
54856,2014,2001,9,
54857,2014,2001,10,
54858,2014,2000,4,25.5
54859,2014,2000,5,30.1
54860,2014,2000,6,
54861,2014,2000,7,
54862,2014,2000,8,
54863,2014,2000,9,
54864,2014,2000,10,34.3
54865,2014,2023,4,36.5
54866,2014,2023,5,
54867,2014,2023,6,
54868,2014,2023,7,
54869,2014,2023,8,
54870,2014,2023,9,
54871,2014,2023,10,
54872,2014,2022,4,37.6
54873,2014,2022,5,35.3
54874,2014,2022,6,35.5
54875,2014,2022,7,
54876,2014,2022,8,
54877,2014,2022,9,
54878,2014,2022,10,
54879,2014,2021,4,35.9
54880,2014,2021,5,30.2
54881,2014,2021,6,37.0
54882,2014,2021,7,37.1
54883,2014,2021,8,37.3
54884,2014,2021,9,34.4
54885,2014,2021,10,38.0
54886,2014,2020,4,39.7
54887,2014,2020,5,32.6
54888,2014,2020,6,32.2
54889,2014,2020,7,25.8
54890,2014,2020,8,24.7
54891,2014,2020,9,30.0
54892,2014,2020,10,36.5
54893,2014,2019,4,38.8
54894,2014,2019,5,36.6
54895,2014,2019,6,33.2
54896,2014,2019,7,26.5
54897,2014,2019,8,24.3
54898,2014,2019,9,23.6
54899,2014,2019,10,33.3
54900,2014,2018,4,33.5
54901,2014,2018,5,37.1
54902,2014,2018,6,30.8
54903,2014,2018,7,32.7
54904,2014,2018,8,37.0
54905,2014,2018,9,33.4
54906,2014,2018,10,39.5
54907,2014,2017,4,38.0
54908,2014,2017,5,32.5
54909,2014,2017,6,37.4
54910,2014,2017,7,35.8
54911,2014,2017,8,36.6
54912,2014,2017,9,35.8
54913,2014,2017,10,38.7
54914,2014,2016,4,32.5
54915,2014,2016,5,26.1
54916,2014,2016,6,25.4
54917,2014,2016,7,29.6
54918,2014,2016,8,26.8
54919,2014,2016,9,33.3
54920,2014,2016,10,29.3
54921,2014,2015,4,30.3
54922,2014,2015,5,34.2
54923,2014,2015,6,37.9
54924,2014,2015,7,27.8
54925,2014,2015,8,25.0
54926,2014,2015,9,23.8
54927,2014,2015,10,35.0
54928,2014,2014,4,37.1
54929,2014,2014,5,34.6
54930,2014,2014,6,36.8
54931,2014,2014,7,36.0
54932,2014,2014,8,34.4
54933,2014,2014,9,33.6
54934,2014,2014,10,32.7
54935,2014,2013,4,31.9
54936,2014,2013,5,32.7
54937,2014,2013,6,37.1
54938,2014,2013,7,34.1
54939,2014,2013,8,34.4
54940,2014,2013,9,34.9
54941,2014,2013,10,35.4
54942,2014,2012,4,33.7
54943,2014,2012,5,24.8
54944,2014,2012,6,
54945,2014,2012,9,27.1
54946,2014,2012,10,32.3
54947,2014,2011,4,41.0
54948,2014,2011,5,32.9
54949,2014,2011,6,31.3
54950,2014,2011,7,34.7
54951,2014,2011,8,33.0
54952,2014,2011,9,34.9
54953,2014,2011,10,36.3
54954,2014,2010,4,34.9
54955,2014,2010,5,37.1
54956,2014,2010,6,31.8
54957,2014,2010,7,29.2
54958,2014,2010,8,22.7
54959,2014,2010,9,21.0
54960,2014,2010,10,22.4
54961,2014,2009,7,35.9
54962,2014,2009,8,33.1
54963,2014,2009,9,36.4
54964,2014,2009,10,36.0
54965,2014,2003,4,38.4
54966,2014,2003,5,37.5
54967,2014,2003,6,33.9
54968,2014,2003,7,37.1
54969,2014,2003,8,
54970,2014,2003,9,36.3
54971,2014,2003,10,
54972,2014,2002,4,40.2
54973,2014,2002,5,31.8
54974,2014,2002,6,
54975,2014,2002,7,
54976,2014,2002,8,
54977,2014,2002,9,30.8
54978,2014,2002,10,35.1
54979,2014,2001,4,33.7
54980,2014,2001,5,
54981,2014,2001,6,
54982,2014,2001,7,
54983,2014,2001,8,
54984,2014,2001,9,
54985,2014,2001,10,
54986,2014,2000,4,25.5
54987,2014,2000,5,30.1
54988,2014,2000,6,
54989,2014,2000,7,
54990,2014,2000,8,
54991,2014,2000,9,
54992,2014,2000,10,34.3
54993,2014,2023,4,36.5
54994,2014,2023,5,
54995,2014,2023,6,
54996,2014,2023,7,
54997,2014,2023,8,
54998,2014,2023,9,
54999,2014,2023,10,
55000,2014,2022,4,37.6
55001,2014,2022,5,35.3
55002,2014,2022,6,35.5
55003,2014,2022,7,
55004,2014,2022,8,
55005,2014,2022,9,
55006,2014,2022,10,
55007,2014,2021,4,35.9
55008,2014,2021,5,30.2
55009,2014,2021,6,37.0
55010,2014,2021,7,37.1
55011,2014,2021,8,37.3
55012,2014,2021,9,34.4
55013,2014,2021,10,38.0
55014,2014,2020,4,39.7
55015,2014,2020,5,32.6
55016,2014,2020,6,32.2
55017,2014,2020,7,25.8
55018,2014,2020,8,24.7
55019,2014,2020,9,30.0
55020,2014,2020,10,36.5
55021,2014,2019,4,38.8
55022,2014,2019,5,36.6
55023,2014,2019,6,33.2
55024,2014,2019,7,26.5
55025,2014,2019,8,24.3
55026,2014,2019,9,23.6
55027,2014,2019,10,33.3
55028,2014,2018,4,33.5
55029,2014,2018,5,37.1
55030,2014,2018,6,30.8
55031,2014,2018,7,32.7
55032,2014,2018,8,37.0
55033,2014,2018,9,33.4
55034,2014,2018,10,39.5
55035,2014,2017,4,38.0
55036,2014,2017,5,32.5
55037,2014,2017,6,37.4
55038,2014,2017,7,35.8
55039,2014,2017,8,36.6
55040,2014,2017,9,35.8
55041,2014,2017,10,38.7
55042,2014,2016,4,32.5
55043,2014,2016,5,26.1
55044,2014,2016,6,25.4
55045,2014,2016,7,29.6
55046,2014,2016,8,26.8
55047,2014,2016,9,33.3
55048,2014,2016,10,29.3
55049,2014,2015,4,30.3
55050,2014,2015,5,34.2
55051,2014,2015,6,37.9
55052,2014,2015,7,27.8
55053,2014,2015,8,25.0
55054,2014,2015,9,23.8
55055,2014,2015,10,35.0
55056,2014,2014,4,37.1
55057,2014,2014,5,34.6
55058,2014,2014,6,36.8
55059,2014,2014,7,36.0
55060,2014,2014,8,34.4
55061,2014,2014,9,33.6
55062,2014,2014,10,32.7
55063,2014,2013,4,31.9
55064,2014,2013,5,32.7
55065,2014,2013,6,37.1
55066,2014,2013,7,34.1
55067,2014,2013,8,34.4
55068,2014,2013,9,34.9
55069,2014,2013,10,35.4
55070,2014,2012,4,33.7
55071,2014,2012,5,24.8
55072,2014,2012,6,
55073,2014,2012,9,27.1
55074,2014,2012,10,32.3
55075,2014,2011,4,41.0
55076,2014,2011,5,32.9
55077,2014,2011,6,31.3
55078,2014,2011,7,34.7
55079,2014,2011,8,33.0
55080,2014,2011,9,34.9
55081,2014,2011,10,36.3
55082,2014,2010,4,34.9
55083,2014,2010,5,37.1
55084,2014,2010,6,31.8
55085,2014,2010,7,29.2
55086,2014,2010,8,22.7
55087,2014,2010,9,21.0
55088,2014,2010,10,22.4
55089,2014,2009,7,35.9
55090,2014,2009,8,33.1
55091,2014,2009,9,36.4
55092,2014,2009,10,36.0
55093,2014,2003,4,38.4
55094,2014,2003,5,37.5
55095,2014,2003,6,33.9
55096,2014,2003,7,37.1
55097,2014,2003,8,
55098,2014,2003,9,36.3
55099,2014,2003,10,
55100,2014,2002,4,40.2
55101,2014,2002,5,31.8
55102,2014,2002,6,
55103,2014,2002,7,
55104,2014,2002,8,
55105,2014,2002,9,30.8
55106,2014,2002,10,35.1
55107,2014,2001,4,33.7
55108,2014,2001,5,
55109,2014,2001,6,
55110,2014,2001,7,
55111,2014,2001,8,
55112,2014,2001,9,
55113,2014,2001,10,
55114,2014,2000,4,25.5
55115,2014,2000,5,30.1
55116,2014,2000,6,
55117,2014,2000,7,
55118,2014,2000,8,
55119,2014,2000,9,
55120,2014,2000,10,34.3
55121,2014,2023,4,36.5
55122,2014,2023,5,
55123,2014,2023,6,
55124,2014,2023,7,
55125,2014,2023,8,
55126,2014,2023,9,
55127,2014,2023,10,
55128,2014,2022,4,37.6
55129,2014,2022,5,35.3
55130,2014,2022,6,35.5
55131,2014,2022,7,
55132,2014,2022,8,
55133,2014,2022,9,
55134,2014,2022,10,
55135,2014,2021,4,35.9
55136,2014,2021,5,30.2
55137,2014,2021,6,37.0
55138,2014,2021,7,37.1
55139,2014,2021,8,37.3
55140,2014,2021,9,34.4
55141,2014,2021,10,38.0
55142,2014,2020,4,39.7
55143,2014,2020,5,32.6
55144,2014,2020,6,32.2
55145,2014,2020,7,25.8
55146,2014,2020,8,24.7
55147,2014,2020,9,30.0
55148,2014,2020,10,36.5
55149,2014,2019,4,38.8
55150,2014,2019,5,36.6
55151,2014,2019,6,33.2
55152,2014,2019,7,26.5
55153,2014,2019,8,24.3
55154,2014,2019,9,23.6
55155,2014,2019,10,33.3
55156,2014,2018,4,33.5
55157,2014,2018,5,37.1
55158,2014,2018,6,30.8
55159,2014,2018,7,32.7
55160,2014,2018,8,37.0
55161,2014,2018,9,33.4
55162,2014,2018,10,39.5
55163,2014,2017,4,38.0
55164,2014,2017,5,32.5
55165,2014,2017,6,37.4
55166,2014,2017,7,35.8
55167,2014,2017,8,36.6
55168,2014,2017,9,35.8
55169,2014,2017,10,38.7
55170,2014,2016,4,32.5
55171,2014,2016,5,26.1
55172,2014,2016,6,25.4
55173,2014,2016,7,29.6
55174,2014,2016,8,26.8
55175,2014,2016,9,33.3
55176,2014,2016,10,29.3
55177,2014,2015,4,30.3
55178,2014,2015,5,34.2
55179,2014,2015,6,37.9
55180,2014,2015,7,27.8
55181,2014,2015,8,25.0
55182,2014,2015,9,23.8
55183,2014,2015,10,35.0
55184,2014,2014,4,37.1
55185,2014,2014,5,34.6
55186,2014,2014,6,36.8
55187,2014,2014,7,36.0
55188,2014,2014,8,34.4
55189,2014,2014,9,33.6
55190,2014,2014,10,32.7
55191,2014,2013,4,31.9
55192,2014,2013,5,32.7
55193,2014,2013,6,37.1
55194,2014,2013,7,34.1
55195,2014,2013,8,34.4
55196,2014,2013,9,34.9
55197,2014,2013,10,35.4
55198,2014,2012,4,33.7
55199,2014,2012,5,24.8
55200,2014,2012,6,
55201,2014,2012,9,27.1
55202,2014,2012,10,32.3
55203,2014,2011,4,41.0
55204,2014,2011,5,32.9
55205,2014,2011,6,31.3
55206,2014,2011,7,34.7
55207,2014,2011,8,33.0
55208,2014,2011,9,34.9
55209,2014,2011,10,36.3
55210,2014,2010,4,34.9
55211,2014,2010,5,37.1
55212,2014,2010,6,31.8
55213,2014,2010,7,29.2
55214,2014,2010,8,22.7
55215,2014,2010,9,21.0
55216,2014,2010,10,22.4
55217,2014,2009,7,35.9
55218,2014,2009,8,33.1
55219,2014,2009,9,36.4
55220,2014,2009,10,36.0
55221,2014,2003,4,38.4
55222,2014,2003,5,37.5
55223,2014,2003,6,33.9
55224,2014,2003,7,37.1
55225,2014,2003,8,
55226,2014,2003,9,36.3
55227,2014,2003,10,
55228,2014,2002,4,40.2
55229,2014,2002,5,31.8
55230,2014,2002,6,
55231,2014,2002,7,
55232,2014,2002,8,
55233,2014,2002,9,30.8
55234,2014,2002,10,35.1
55235,2014,2001,4,33.7
55236,2014,2001,5,
55237,2014,2001,6,
55238,2014,2001,7,
55239,2014,2001,8,
55240,2014,2001,9,
55241,2014,2001,10,
55242,2014,2000,4,25.5
55243,2014,2000,5,30.1
55244,2014,2000,6,
55245,2014,2000,7,
55246,2014,2000,8,
55247,2014,2000,9,
55248,2014,2000,10,34.3
55249,2014,2023,4,36.5
55250,2014,2023,5,
55251,2014,2023,6,
55252,2014,2023,7,
55253,2014,2023,8,
55254,2014,2023,9,
55255,2014,2023,10,
55256,2014,2022,4,37.6
55257,2014,2022,5,35.3
55258,2014,2022,6,35.5
55259,2014,2022,7,
55260,2014,2022,8,
55261,2014,2022,9,
55262,2014,2022,10,
55263,2014,2021,4,35.9
55264,2014,2021,5,30.2
55265,2014,2021,6,37.0
55266,2014,2021,7,37.1
55267,2014,2021,8,37.3
55268,2014,2021,9,34.4
55269,2014,2021,10,38.0
55270,2014,2020,4,39.7
55271,2014,2020,5,32.6
55272,2014,2020,6,32.2
55273,2014,2020,7,25.8
55274,2014,2020,8,24.7
55275,2014,2020,9,30.0
55276,2014,2020,10,36.5
55277,2014,2019,4,38.8
55278,2014,2019,5,36.6
55279,2014,2019,6,33.2
55280,2014,2019,7,26.5
55281,2014,2019,8,24.3
55282,2014,2019,9,23.6
55283,2014,2019,10,33.3
55284,2014,2018,4,33.5
55285,2014,2018,5,37.1
55286,2014,2018,6,30.8
55287,2014,2018,7,32.7
55288,2014,2018,8,37.0
55289,2014,2018,9,33.4
55290,2014,2018,10,39.5
55291,2014,2017,4,38.0
55292,2014,2017,5,32.5
55293,2014,2017,6,37.4
55294,2014,2017,7,35.8
55295,2014,2017,8,36.6
55296,2014,2017,9,35.8
55297,2014,2017,10,38.7
55298,2014,2016,4,32.5
55299,2014,2016,5,26.1
55300,2014,2016,6,25.4
55301,2014,2016,7,29.6
55302,2014,2016,8,26.8
55303,2014,2016,9,33.3
55304,2014,2016,10,29.3
55305,2014,2015,4,30.3
55306,2014,2015,5,34.2
55307,2014,2015,6,37.9
55308,2014,2015,7,27.8
55309,2014,2015,8,25.0
55310,2014,2015,9,23.8
55311,2014,2015,10,35.0
55312,2014,2014,4,37.1
55313,2014,2014,5,34.6
55314,2014,2014,6,36.8
55315,2014,2014,7,36.0
55316,2014,2014,8,34.4
55317,2014,2014,9,33.6
55318,2014,2014,10,32.7
55319,2014,2013,4,31.9
55320,2014,2013,5,32.7
55321,2014,2013,6,37.1
55322,2014,2013,7,34.1
55323,2014,2013,8,34.4
55324,2014,2013,9,34.9
55325,2014,2013,10,35.4
55326,2014,2012,4,33.7
55327,2014,2012,5,24.8
55328,2014,2012,6,
55329,2014,2012,9,27.1
55330,2014,2012,10,32.3
55331,2014,2011,4,41.0
55332,2014,2011,5,32.9
55333,2014,2011,6,31.3
55334,2014,2011,7,34.7
55335,2014,2011,8,33.0
55336,2014,2011,9,34.9
55337,2014,2011,10,36.3
55338,2014,2010,4,34.9
55339,2014,2010,5,37.1
55340,2014,2010,6,31.8
55341,2014,2010,7,29.2
55342,2014,2010,8,22.7
55343,2014,2010,9,21.0
55344,2014,2010,10,22.4
55345,2014,2009,7,35.9
55346,2014,2009,8,33.1
55347,2014,2009,9,36.4
55348,2014,2009,10,36.0
55349,2014,2003,4,38.4
55350,2014,2003,5,37.5
55351,2014,2003,6,33.9
55352,2014,2003,7,37.1
55353,2014,2003,8,
55354,2014,2003,9,36.3
55355,2014,2003,10,
55356,2014,2002,4,40.2
55357,2014,2002,5,31.8
55358,2014,2002,6,
55359,2014,2002,7,
55360,2014,2002,8,
55361,2014,2002,9,30.8
55362,2014,2002,10,35.1
55363,2014,2001,4,33.7
55364,2014,2001,5,
55365,2014,2001,6,
55366,2014,2001,7,
55367,2014,2001,8,
55368,2014,2001,9,
55369,2014,2001,10,
55370,2014,2000,4,25.5
55371,2014,2000,5,30.1
55372,2014,2000,6,
55373,2014,2000,7,
55374,2014,2000,8,
55375,2014,2000,9,
55376,2014,2000,10,34.3
55377,2014,2023,4,36.5
55378,2014,2023,5,
55379,2014,2023,6,
55380,2014,2023,7,
55381,2014,2023,8,
55382,2014,2023,9,
55383,2014,2023,10,
55384,2014,2022,4,37.6
55385,2014,2022,5,35.3
55386,2014,2022,6,35.5
55387,2014,2022,7,
55388,2014,2022,8,
55389,2014,2022,9,
55390,2014,2022,10,
55391,2014,2021,4,35.9
55392,2014,2021,5,30.2
55393,2014,2021,6,37.0
55394,2014,2021,7,37.1
55395,2014,2021,8,37.3
55396,2014,2021,9,34.4
55397,2014,2021,10,38.0
55398,2014,2020,4,39.7
55399,2014,2020,5,32.6
55400,2014,2020,6,32.2
55401,2014,2020,7,25.8
55402,2014,2020,8,24.7
55403,2014,2020,9,30.0
55404,2014,2020,10,36.5
55405,2014,2019,4,38.8
55406,2014,2019,5,36.6
55407,2014,2019,6,33.2
55408,2014,2019,7,26.5
55409,2014,2019,8,24.3
55410,2014,2019,9,23.6
55411,2014,2019,10,33.3
55412,2014,2018,4,33.5
55413,2014,2018,5,37.1
55414,2014,2018,6,30.8
55415,2014,2018,7,32.7
55416,2014,2018,8,37.0
55417,2014,2018,9,33.4
55418,2014,2018,10,39.5
55419,2014,2017,4,38.0
55420,2014,2017,5,32.5
55421,2014,2017,6,37.4
55422,2014,2017,7,35.8
55423,2014,2017,8,36.6
55424,2014,2017,9,35.8
55425,2014,2017,10,38.7
55426,2014,2016,4,32.5
55427,2014,2016,5,26.1
55428,2014,2016,6,25.4
55429,2014,2016,7,29.6
55430,2014,2016,8,26.8
55431,2014,2016,9,33.3
55432,2014,2016,10,29.3
55433,2014,2015,4,30.3
55434,2014,2015,5,34.2
55435,2014,2015,6,37.9
55436,2014,2015,7,27.8
55437,2014,2015,8,25.0
55438,2014,2015,9,23.8
55439,2014,2015,10,35.0
55440,2014,2014,4,37.1
55441,2014,2014,5,34.6
55442,2014,2014,6,36.8
55443,2014,2014,7,36.0
55444,2014,2014,8,34.4
55445,2014,2014,9,33.6
55446,2014,2014,10,32.7
55447,2014,2013,4,31.9
55448,2014,2013,5,32.7
55449,2014,2013,6,37.1
55450,2014,2013,7,34.1
55451,2014,2013,8,34.4
55452,2014,2013,9,34.9
55453,2014,2013,10,35.4
55454,2014,2012,4,33.7
55455,2014,2012,5,24.8
55456,2014,2012,6,
55457,2014,2012,9,27.1
55458,2014,2012,10,32.3
55459,2014,2011,4,41.0
55460,2014,2011,5,32.9
55461,2014,2011,6,31.3
55462,2014,2011,7,34.7
55463,2014,2011,8,33.0
55464,2014,2011,9,34.9
55465,2014,2011,10,36.3
55466,2014,2010,4,34.9
55467,2014,2010,5,37.1
55468,2014,2010,6,31.8
55469,2014,2010,7,29.2
55470,2014,2010,8,22.7
55471,2014,2010,9,21.0
55472,2014,2010,10,22.4
55473,2014,2009,7,35.9
55474,2014,2009,8,33.1
55475,2014,2009,9,36.4
55476,2014,2009,10,36.0
55477,2014,2003,4,38.4
55478,2014,2003,5,37.5
55479,2014,2003,6,33.9
55480,2014,2003,7,37.1
55481,2014,2003,8,
55482,2014,2003,9,36.3
55483,2014,2003,10,
55484,2014,2002,4,40.2
55485,2014,2002,5,31.8
55486,2014,2002,6,
55487,2014,2002,7,
55488,2014,2002,8,
55489,2014,2002,9,30.8
55490,2014,2002,10,35.1
55491,2014,2001,4,33.7
55492,2014,2001,5,
55493,2014,2001,6,
55494,2014,2001,7,
55495,2014,2001,8,
55496,2014,2001,9,
55497,2014,2001,10,
55498,2014,2000,4,25.5
55499,2014,2000,5,30.1
55500,2014,2000,6,
55501,2014,2000,7,
55502,2014,2000,8,
55503,2014,2000,9,
55504,2014,2000,10,34.3
55505,2014,2023,4,36.5
55506,2014,2023,5,
55507,2014,2023,6,
55508,2014,2023,7,
55509,2014,2023,8,
55510,2014,2023,9,
55511,2014,2023,10,
55512,2014,2022,4,37.6
55513,2014,2022,5,35.3
55514,2014,2022,6,35.5
55515,2014,2022,7,
55516,2014,2022,8,
55517,2014,2022,9,
55518,2014,2022,10,
55519,2014,2021,4,35.9
55520,2014,2021,5,30.2
55521,2014,2021,6,37.0
55522,2014,2021,7,37.1
55523,2014,2021,8,37.3
55524,2014,2021,9,34.4
55525,2014,2021,10,38.0
55526,2014,2020,4,39.7
55527,2014,2020,5,32.6
55528,2014,2020,6,32.2
55529,2014,2020,7,25.8
55530,2014,2020,8,24.7
55531,2014,2020,9,30.0
55532,2014,2020,10,36.5
55533,2014,2019,4,38.8
55534,2014,2019,5,36.6
55535,2014,2019,6,33.2
55536,2014,2019,7,26.5
55537,2014,2019,8,24.3
55538,2014,2019,9,23.6
55539,2014,2019,10,33.3
55540,2014,2018,4,33.5
55541,2014,2018,5,37.1
55542,2014,2018,6,30.8
55543,2014,2018,7,32.7
55544,2014,2018,8,37.0
55545,2014,2018,9,33.4
55546,2014,2018,10,39.5
55547,2014,2017,4,38.0
55548,2014,2017,5,32.5
55549,2014,2017,6,37.4
55550,2014,2017,7,35.8
55551,2014,2017,8,36.6
55552,2014,2017,9,35.8
55553,2014,2017,10,38.7
55554,2014,2015,4,30.3
55555,2014,2015,5,34.2
55556,2014,2015,6,37.9
55557,2014,2015,7,27.8
55558,2014,2015,8,25.0
55559,2014,2015,9,23.8
55560,2014,2015,10,35.0
55561,2014,2014,4,37.1
55562,2014,2014,5,34.6
55563,2014,2014,6,36.8
55564,2014,2014,7,36.0
55565,2014,2014,8,34.4
55566,2014,2014,9,33.6
55567,2014,2014,10,32.7
55568,2014,2013,4,31.9
55569,2014,2013,5,32.7
55570,2014,2013,6,37.1
55571,2014,2013,7,34.1
55572,2014,2013,8,34.4
55573,2014,2013,9,34.9
55574,2014,2013,10,35.4
55575,2014,2012,4,33.7
55576,2014,2012,5,24.8
55577,2014,2012,6,
55578,2014,2012,9,27.1
55579,2014,2012,10,32.3
55580,2014,2011,4,41.0
55581,2014,2011,5,32.9
55582,2014,2011,6,31.3
55583,2014,2011,7,34.7
55584,2014,2011,8,33.0
55585,2014,2011,9,34.9
55586,2014,2011,10,36.3
55587,2014,2010,4,34.9
55588,2014,2010,5,37.1
55589,2014,2010,6,31.8
55590,2014,2010,7,29.2
55591,2014,2010,8,22.7
55592,2014,2010,9,21.0
55593,2014,2010,10,22.4
55594,2014,2009,7,35.9
55595,2014,2009,8,33.1
55596,2014,2009,9,36.4
55597,2014,2009,10,36.0
55598,2014,2003,4,38.4
55599,2014,2003,5,37.5
55600,2014,2003,6,33.9
55601,2014,2003,7,37.1
55602,2014,2003,8,
55603,2014,2003,9,36.3
55604,2014,2003,10,
55605,2014,2002,4,40.2
55606,2014,2002,5,31.8
55607,2014,2002,6,
55608,2014,2002,7,
55609,2014,2002,8,
55610,2014,2002,9,30.8
55611,2014,2002,10,35.1
55612,2014,2023,4,36.5
55613,2014,2023,5,
55614,2014,2023,6,
55615,2014,2023,7,
55616,2014,2023,8,
55617,2014,2023,9,
55618,2014,2023,10,
55619,2014,2022,4,37.6
55620,2014,2022,5,35.3
55621,2014,2022,6,35.5
55622,2014,2022,7,
55623,2014,2022,8,
55624,2014,2022,9,
55625,2014,2022,10,
55626,2014,2021,4,35.9
55627,2014,2021,5,30.2
55628,2014,2021,6,37.0
55629,2014,2021,7,37.1
55630,2014,2021,8,37.3
55631,2014,2021,9,34.4
55632,2014,2021,10,38.0
55633,2014,2020,4,39.7
55634,2014,2020,5,32.6
55635,2014,2020,6,32.2
55636,2014,2020,7,25.8
