month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date
7,2014,0.69,2.6,77.6,101.5,46.4,2127:UT:SCAN,39.19216,-112.40155,2014-07-01
8,2014,1.35,3.7,70.4,94.6,48.7,2127:UT:SCAN,39.19216,-112.40155,2014-08-01
9,2014,2.28,4.3,66.6,93.2,40.3,2127:UT:SCAN,39.19216,-112.40155,2014-09-01
10,2014,0.48,2.3,52.9,80.4,22.6,2127:UT:SCAN,39.19216,-112.40155,2014-10-01
4,2015,1.0,10.4,48.1,78.6,15.8,2127:UT:SCAN,39.19216,-112.40155,2015-04-01
5,2015,1.14,8.9,55.7,88.7,35.4,2127:UT:SCAN,39.19216,-112.40155,2015-05-01
6,2015,0.26,9.9,74.3,102.6,39.9,2127:UT:SCAN,39.19216,-112.40155,2015-06-01
7,2015,1.09,8.6,74.1,99.3,44.2,2127:UT:SCAN,39.19216,-112.40155,2015-07-01
8,2015,0.17,7.0,74.4,97.3,48.7,2127:UT:SCAN,39.19216,-112.40155,2015-08-01
9,2015,0.0,6.5,68.1,92.5,36.0,2127:UT:SCAN,39.19216,-112.40155,2015-09-01
10,2015,1.29,8.4,55.0,87.6,28.0,2127:UT:SCAN,39.19216,-112.40155,2015-10-01
4,2016,2.07,12.8,49.0,79.2,25.9,2127:UT:SCAN,39.19216,-112.40155,2016-04-01
5,2016,1.54,9.0,55.8,82.8,31.6,2127:UT:SCAN,39.19216,-112.40155,2016-05-01
6,2016,0.35,7.7,73.6,100.6,36.3,2127:UT:SCAN,39.19216,-112.40155,2016-06-01
7,2016,0.08,6.2,78.1,100.8,42.3,2127:UT:SCAN,39.19216,-112.40155,2016-07-01
8,2016,0.16,5.5,73.6,99.1,46.2,2127:UT:SCAN,39.19216,-112.40155,2016-08-01
9,2016,1.07,6.7,62.1,90.9,34.3,2127:UT:SCAN,39.19216,-112.40155,2016-09-01
10,2016,0.08,6.3,54.7,80.1,21.4,2127:UT:SCAN,39.19216,-112.40155,2016-10-01
4,2017,1.13,11.2,47.0,76.5,19.6,2127:UT:SCAN,39.19216,-112.40155,2017-04-01
5,2017,0.48,9.6,57.0,87.1,27.7,2127:UT:SCAN,39.19216,-112.40155,2017-05-01
6,2017,0.04,8.3,72.3,101.8,41.5,2127:UT:SCAN,39.19216,-112.40155,2017-06-01
7,2017,0.57,7.8,79.7,102.6,46.4,2127:UT:SCAN,39.19216,-112.40155,2017-07-01
8,2017,0.35,8.4,75.3,99.9,48.6,2127:UT:SCAN,39.19216,-112.40155,2017-08-01
9,2017,2.02,10.0,61.9,98.6,29.3,2127:UT:SCAN,39.19216,-112.40155,2017-09-01
10,2017,0.0,8.3,46.8,75.9,18.3,2127:UT:SCAN,39.19216,-112.40155,2017-10-01
4,2018,0.97,10.8,50.4,84.2,12.0,2127:UT:SCAN,39.19216,-112.40155,2018-04-01
5,2018,1.27,8.8,58.9,86.7,31.6,2127:UT:SCAN,39.19216,-112.40155,2018-05-01
6,2018,0.0,7.1,72.1,100.4,34.0,2127:UT:SCAN,39.19216,-112.40155,2018-06-01
7,2018,0.1,6.4,79.8,100.9,43.2,2127:UT:SCAN,39.19216,-112.40155,2018-07-01
8,2018,0.72,6.2,75.4,100.0,45.3,2127:UT:SCAN,39.19216,-112.40155,2018-08-01
9,2018,0.0,13.4,68.1,95.0,33.3,2127:UT:SCAN,39.19216,-112.40155,2018-09-01
10,2018,2.87,11.0,48.3,83.8,19.2,2127:UT:SCAN,39.19216,-112.40155,2018-10-01
4,2019,2.22,11.1,49.6,78.8,25.5,2127:UT:SCAN,39.19216,-112.40155,2019-04-01
5,2019,1.22,9.2,52.1,82.4,25.5,2127:UT:SCAN,39.19216,-112.40155,2019-05-01
6,2019,0.05,8.1,65.6,94.5,30.9,2127:UT:SCAN,39.19216,-112.40155,2019-06-01
7,2019,0.27,7.1,76.5,102.0,45.1,2127:UT:SCAN,39.19216,-112.40155,2019-07-01
8,2019,0.27,6.6,76.0,99.7,43.3,2127:UT:SCAN,39.19216,-112.40155,2019-08-01
9,2019,0.62,6.7,64.3,98.8,25.9,2127:UT:SCAN,39.19216,-112.40155,2019-09-01
10,2019,0.26,7.4,41.6,81.3,4.5,2127:UT:SCAN,39.19216,-112.40155,2019-10-01
4,2020,0.73,13.7,48.4,83.1,12.4,2127:UT:SCAN,39.19216,-112.40155,2020-04-01
5,2020,0.33,12.7,58.8,94.3,22.6,2127:UT:SCAN,39.19216,-112.40155,2020-05-01
6,2020,0.49,12.4,66.7,94.3,30.9,2127:UT:SCAN,39.19216,-112.40155,2020-06-01
7,2020,0.24,11.7,76.5,103.1,45.9,2127:UT:SCAN,39.19216,-112.40155,2020-07-01
8,2020,0.0,10.7,77.8,101.7,46.4,2127:UT:SCAN,39.19216,-112.40155,2020-08-01
9,2020,0.01,10.0,63.2,98.8,26.1,2127:UT:SCAN,39.19216,-112.40155,2020-09-01
10,2020,0.0,10.2,50.3,84.6,8.4,2127:UT:SCAN,39.19216,-112.40155,2020-10-01
4,2021,0.44,11.6,47.4,82.4,17.8,2127:UT:SCAN,39.19216,-112.40155,2021-04-01
5,2021,0.12,10.7,57.1,85.5,26.1,2127:UT:SCAN,39.19216,-112.40155,2021-05-01
6,2021,0.25,9.9,74.1,100.6,27.5,2127:UT:SCAN,39.19216,-112.40155,2021-06-01
7,2021,0.07,13.4,77.3,102.4,54.7,2127:UT:SCAN,39.19216,-112.40155,2021-07-01
8,2021,3.0,11.8,71.8,98.1,44.2,2127:UT:SCAN,39.19216,-112.40155,2021-08-01
9,2021,0.33,10.8,63.8,95.0,29.3,2127:UT:SCAN,39.19216,-112.40155,2021-09-01
10,2021,1.79,12.0,47.9,77.9,22.3,2127:UT:SCAN,39.19216,-112.40155,2021-10-01
4,2022,0.14,10.5,48.3,78.3,15.8,2127:UT:SCAN,39.19216,-112.40155,2022-04-01
5,2022,0.59,10.1,55.8,94.3,27.3,2127:UT:SCAN,39.19216,-112.40155,2022-05-01
6,2022,0.34,9.8,70.9,99.9,32.4,2127:UT:SCAN,39.19216,-112.40155,2022-06-01
7,2022,0.21,9.2,79.4,102.2,52.9,2127:UT:SCAN,39.19216,-112.40155,2022-07-01
8,2022,1.2,9.2,74.7,99.3,52.5,2127:UT:SCAN,39.19216,-112.40155,2022-08-01
9,2022,0.72,9.3,69.1,102.4,38.7,2127:UT:SCAN,39.19216,-112.40155,2022-09-01
10,2022,1.17,14.0,50.9,80.2,20.7,2127:UT:SCAN,39.19216,-112.40155,2022-10-01
4,2023,0.25,17.8,46.7,83.7,14.5,2127:UT:SCAN,39.19216,-112.40155,2023-04-01
5,2023,0.43,13.9,59.2,83.1,32.4,2127:UT:SCAN,39.19216,-112.40155,2023-05-01
6,2023,0.39,12.8,65.4,89.1,39.6,2127:UT:SCAN,39.19216,-112.40155,2023-06-01
7,2023,0.12,11.5,79.2,106.0,47.7,2127:UT:SCAN,39.19216,-112.40155,2023-07-01
8,2023,0.01,11.9,73.2,98.4,50.0,2127:UT:SCAN,39.19216,-112.40155,2023-08-01
9,2023,0.05,11.4,65.3,89.6,34.2,2127:UT:SCAN,39.19216,-112.40155,2023-09-01
10,2023,0.05,10.6,50.5,82.0,12.7,2127:UT:SCAN,39.19216,-112.40155,2023-10-01
4,2024,0.9,6.5,49.0,78.4,19.0,2127:UT:SCAN,39.19216,-112.40155,2024-04-01
5,2024,0.78,5.8,54.9,88.5,22.8,2127:UT:SCAN,39.19216,-112.40155,2024-05-01
6,2024,0.18,5.1,74.8,100.8,34.9,2127:UT:SCAN,39.19216,-112.40155,2024-06-01
7,2024,0.08,6.7,78.6,105.8,47.5,2127:UT:SCAN,39.19216,-112.40155,2024-07-01
8,2024,1.85,6.2,75.2,102.2,41.9,2127:UT:SCAN,39.19216,-112.40155,2024-08-01
9,2024,0.02,8.9,66.8,95.0,34.0,2127:UT:SCAN,39.19216,-112.40155,2024-09-01
10,2024,2.19,14.5,55.8,89.6,23.4,2127:UT:SCAN,39.19216,-112.40155,2024-10-01
5,2007,,18.9,,,,2128:UT:SCAN,37.63343,-113.64324,2007-05-01
6,2007,0.25,17.7,68.1,95.4,31.1,2128:UT:SCAN,37.63343,-113.64324,2007-06-01
7,2007,0.84,17.8,74.8,101.8,41.7,2128:UT:SCAN,37.63343,-113.64324,2007-07-01
8,2007,0.76,17.9,72.3,92.7,45.7,2128:UT:SCAN,37.63343,-113.64324,2007-08-01
9,2007,1.58,18.8,60.9,92.7,23.0,2128:UT:SCAN,37.63343,-113.64324,2007-09-01
10,2007,0.04,16.9,48.8,75.7,14.5,2128:UT:SCAN,37.63343,-113.64324,2007-10-01
4,2008,0.1,25.6,46.3,75.9,17.1,2128:UT:SCAN,37.63343,-113.64324,2008-04-01
5,2008,0.98,24.4,53.0,91.8,16.0,2128:UT:SCAN,37.63343,-113.64324,2008-05-01
6,2008,0.15,22.7,65.4,96.3,30.4,2128:UT:SCAN,37.63343,-113.64324,2008-06-01
7,2008,0.18,21.8,74.2,96.6,46.6,2128:UT:SCAN,37.63343,-113.64324,2008-07-01
8,2008,0.92,20.4,72.1,94.5,44.8,2128:UT:SCAN,37.63343,-113.64324,2008-08-01
9,2008,0.0,18.9,61.3,90.0,31.5,2128:UT:SCAN,37.63343,-113.64324,2008-09-01
10,2008,0.64,18.2,49.1,82.0,17.1,2128:UT:SCAN,37.63343,-113.64324,2008-10-01
4,2009,0.6,25.9,45.6,78.3,16.7,2128:UT:SCAN,37.63343,-113.64324,2009-04-01
5,2009,0.45,23.4,59.2,86.4,29.3,2128:UT:SCAN,37.63343,-113.64324,2009-05-01
6,2009,0.32,22.8,62.5,94.6,35.6,2128:UT:SCAN,37.63343,-113.64324,2009-06-01
7,2009,0.61,21.7,73.2,100.8,46.6,2128:UT:SCAN,37.63343,-113.64324,2009-07-01
8,2009,0.04,20.6,69.2,97.0,39.7,2128:UT:SCAN,37.63343,-113.64324,2009-08-01
9,2009,0.89,18.9,63.5,90.7,31.1,2128:UT:SCAN,37.63343,-113.64324,2009-09-01
10,2009,0.21,17.5,45.7,78.1,14.9,2128:UT:SCAN,37.63343,-113.64324,2009-10-01
4,2010,1.51,29.0,43.9,72.9,12.9,2128:UT:SCAN,37.63343,-113.64324,2010-04-01
5,2010,0.17,24.6,49.9,74.8,20.7,2128:UT:SCAN,37.63343,-113.64324,2010-05-01
6,2010,0.09,22.9,66.1,94.1,32.0,2128:UT:SCAN,37.63343,-113.64324,2010-06-01
7,2010,0.12,21.6,74.4,98.8,38.3,2128:UT:SCAN,37.63343,-113.64324,2010-07-01
8,2010,1.15,20.7,69.1,93.4,36.7,2128:UT:SCAN,37.63343,-113.64324,2010-08-01
9,2010,0.05,23.9,61.3,92.8,32.2,2128:UT:SCAN,37.63343,-113.64324,2010-09-01
10,2010,3.33,32.6,49.7,85.5,18.9,2128:UT:SCAN,37.63343,-113.64324,2010-10-01
4,2011,1.07,32.0,44.8,76.6,13.6,2128:UT:SCAN,37.63343,-113.64324,2011-04-01
5,2011,1.66,28.0,50.9,76.8,15.3,2128:UT:SCAN,37.63343,-113.64324,2011-05-01
6,2011,0.03,24.9,63.1,90.3,31.5,2128:UT:SCAN,37.63343,-113.64324,2011-06-01
7,2011,0.58,23.3,70.9,92.7,44.1,2128:UT:SCAN,37.63343,-113.64324,2011-07-01
8,2011,0.06,21.2,71.7,96.8,42.6,2128:UT:SCAN,37.63343,-113.64324,2011-08-01
9,2011,0.59,20.2,61.9,90.1,39.0,2128:UT:SCAN,37.63343,-113.64324,2011-09-01
10,2011,1.31,19.0,48.4,81.7,16.0,2128:UT:SCAN,37.63343,-113.64324,2011-10-01
4,2012,0.61,23.5,48.2,83.8,10.0,2128:UT:SCAN,37.63343,-113.64324,2012-04-01
5,2012,0.0,22.2,58.1,86.2,21.4,2128:UT:SCAN,37.63343,-113.64324,2012-05-01
6,2012,0.0,21.1,68.1,91.4,28.0,2128:UT:SCAN,37.63343,-113.64324,2012-06-01
7,2012,2.17,32.2,70.9,100.8,43.0,2128:UT:SCAN,37.63343,-113.64324,2012-07-01
8,2012,4.74,30.7,70.9,96.4,49.6,2128:UT:SCAN,37.63343,-113.64324,2012-08-01
9,2012,0.28,24.0,61.9,87.8,32.5,2128:UT:SCAN,37.63343,-113.64324,2012-09-01
10,2012,0.74,21.5,50.7,86.0,16.2,2128:UT:SCAN,37.63343,-113.64324,2012-10-01
4,2013,0.93,23.9,46.8,81.7,14.7,2128:UT:SCAN,37.63343,-113.64324,2013-04-01
5,2013,0.31,22.5,55.6,86.0,22.3,2128:UT:SCAN,37.63343,-113.64324,2013-05-01
6,2013,0.0,21.4,69.7,101.5,32.2,2128:UT:SCAN,37.63343,-113.64324,2013-06-01
7,2013,1.85,21.8,73.8,101.5,50.2,2128:UT:SCAN,37.63343,-113.64324,2013-07-01
8,2013,1.3,22.1,68.6,93.9,42.3,2128:UT:SCAN,37.63343,-113.64324,2013-08-01
9,2013,1.3,20.2,60.4,86.2,25.5,2128:UT:SCAN,37.63343,-113.64324,2013-09-01
10,2013,0.32,18.9,45.1,74.7,18.5,2128:UT:SCAN,37.63343,-113.64324,2013-10-01
4,2014,0.49,23.0,48.6,77.7,19.4,2128:UT:SCAN,37.63343,-113.64324,2014-04-01
5,2014,1.18,22.8,57.0,85.3,24.1,2128:UT:SCAN,37.63343,-113.64324,2014-05-01
6,2014,0.0,23.1,68.3,94.6,33.4,2128:UT:SCAN,37.63343,-113.64324,2014-06-01
7,2014,2.17,24.3,73.9,97.9,47.1,2128:UT:SCAN,37.63343,-113.64324,2014-07-01
8,2014,2.16,25.3,67.7,90.9,45.3,2128:UT:SCAN,37.63343,-113.64324,2014-08-01
9,2014,2.95,29.3,63.4,88.2,38.3,2128:UT:SCAN,37.63343,-113.64324,2014-09-01
10,2014,0.0,22.9,52.4,77.7,21.4,2128:UT:SCAN,37.63343,-113.64324,2014-10-01
4,2015,0.69,27.8,47.1,75.4,11.1,2128:UT:SCAN,37.63343,-113.64324,2015-04-01
5,2015,3.73,26.3,52.7,82.9,31.5,2128:UT:SCAN,37.63343,-113.64324,2015-05-01
6,2015,0.37,22.7,69.2,99.1,38.8,2128:UT:SCAN,37.63343,-113.64324,2015-06-01
7,2015,0.56,21.6,70.0,97.7,42.8,2128:UT:SCAN,37.63343,-113.64324,2015-07-01
8,2015,0.4,20.0,71.1,97.3,44.2,2128:UT:SCAN,37.63343,-113.64324,2015-08-01
9,2015,0.49,19.1,64.6,92.1,33.4,2128:UT:SCAN,37.63343,-113.64324,2015-09-01
10,2015,0.93,17.5,53.7,84.7,25.9,2128:UT:SCAN,37.63343,-113.64324,2015-10-01
4,2016,1.57,25.0,47.8,74.5,23.2,2128:UT:SCAN,37.63343,-113.64324,2016-04-01
5,2016,0.04,23.2,54.3,81.7,28.9,2128:UT:SCAN,37.63343,-113.64324,2016-05-01
6,2016,0.12,20.8,72.0,99.1,34.9,2128:UT:SCAN,37.63343,-113.64324,2016-06-01
7,2016,0.72,22.4,74.9,101.1,44.2,2128:UT:SCAN,37.63343,-113.64324,2016-07-01
8,2016,1.65,21.2,69.5,95.4,45.5,2128:UT:SCAN,37.63343,-113.64324,2016-08-01
9,2016,0.02,19.0,61.7,87.8,31.8,2128:UT:SCAN,37.63343,-113.64324,2016-09-01
10,2016,0.44,19.4,53.2,75.6,19.0,2128:UT:SCAN,37.63343,-113.64324,2016-10-01
4,2017,0.71,26.5,46.6,71.2,15.3,2128:UT:SCAN,37.63343,-113.64324,2017-04-01
5,2017,0.25,23.9,55.4,84.7,24.6,2128:UT:SCAN,37.63343,-113.64324,2017-05-01
6,2017,0.0,21.9,70.5,100.4,37.8,2128:UT:SCAN,37.63343,-113.64324,2017-06-01
7,2017,1.7,24.5,74.5,101.1,43.2,2128:UT:SCAN,37.63343,-113.64324,2017-07-01
8,2017,1.67,22.2,70.4,96.6,46.0,2128:UT:SCAN,37.63343,-113.64324,2017-08-01
9,2017,1.75,18.1,59.6,94.1,27.0,2128:UT:SCAN,37.63343,-113.64324,2017-09-01
10,2017,0.0,15.0,48.0,79.2,14.7,2128:UT:SCAN,37.63343,-113.64324,2017-10-01
4,2018,0.5,21.2,50.9,79.5,16.7,2128:UT:SCAN,37.63343,-113.64324,2018-04-01
5,2018,0.94,20.6,56.8,87.1,29.5,2128:UT:SCAN,37.63343,-113.64324,2018-05-01
6,2018,0.0,23.5,70.4,92.7,37.0,2128:UT:SCAN,37.63343,-113.64324,2018-06-01
7,2018,1.95,22.1,75.1,99.0,43.3,2128:UT:SCAN,37.63343,-113.64324,2018-07-01
8,2018,1.06,20.1,72.6,98.1,42.1,2128:UT:SCAN,37.63343,-113.64324,2018-08-01
9,2018,0.0,23.8,65.6,90.0,31.1,2128:UT:SCAN,37.63343,-113.64324,2018-09-01
10,2018,2.57,25.9,48.0,76.5,19.9,2128:UT:SCAN,37.63343,-113.64324,2018-10-01
4,2019,1.12,24.7,49.1,75.4,21.9,2128:UT:SCAN,37.63343,-113.64324,2019-04-01
5,2019,1.82,22.8,49.1,77.0,23.7,2128:UT:SCAN,37.63343,-113.64324,2019-05-01
6,2019,0.08,22.1,64.6,89.4,31.6,2128:UT:SCAN,37.63343,-113.64324,2019-06-01
7,2019,0.81,21.5,73.0,96.3,42.6,2128:UT:SCAN,37.63343,-113.64324,2019-07-01
8,2019,0.01,19.6,72.9,95.9,44.6,2128:UT:SCAN,37.63343,-113.64324,2019-08-01
9,2019,0.0,17.3,62.9,93.6,22.6,2128:UT:SCAN,37.63343,-113.64324,2019-09-01
10,2019,0.01,23.8,42.9,78.4,1.2,2128:UT:SCAN,37.63343,-113.64324,2019-10-01
4,2020,1.13,25.2,48.6,82.6,12.6,2128:UT:SCAN,37.63343,-113.64324,2020-04-01
5,2020,0.04,22.0,59.4,92.5,24.8,2128:UT:SCAN,37.63343,-113.64324,2020-05-01
6,2020,0.02,20.9,66.9,94.6,28.6,2128:UT:SCAN,37.63343,-113.64324,2020-06-01
7,2020,0.0,19.6,74.4,97.9,42.3,2128:UT:SCAN,37.63343,-113.64324,2020-07-01
8,2020,0.19,17.8,73.8,102.7,41.2,2128:UT:SCAN,37.63343,-113.64324,2020-08-01
9,2020,0.0,14.4,63.4,101.1,29.1,2128:UT:SCAN,37.63343,-113.64324,2020-09-01
10,2020,0.0,11.7,51.2,87.1,16.5,2128:UT:SCAN,37.63343,-113.64324,2020-10-01
4,2021,0.96,17.3,49.8,83.8,15.8,2128:UT:SCAN,37.63343,-113.64324,2021-04-01
5,2021,0.0,16.5,57.3,85.3,23.0,2128:UT:SCAN,37.63343,-113.64324,2021-05-01
6,2021,0.01,22.5,71.3,101.5,30.9,2128:UT:SCAN,37.63343,-113.64324,2021-06-01
7,2021,3.46,32.0,75.2,104.5,48.9,2128:UT:SCAN,37.63343,-113.64324,2021-07-01
8,2021,0.98,22.1,71.1,96.8,41.2,2128:UT:SCAN,37.63343,-113.64324,2021-08-01
9,2021,0.3,23.0,64.4,96.1,25.3,2128:UT:SCAN,37.63343,-113.64324,2021-09-01
10,2021,2.52,30.6,47.6,77.7,24.1,2128:UT:SCAN,37.63343,-113.64324,2021-10-01
4,2022,0.44,20.6,48.8,75.9,11.7,2128:UT:SCAN,37.63343,-113.64324,2022-04-01
5,2022,0.0,19.4,56.3,84.7,24.4,2128:UT:SCAN,37.63343,-113.64324,2022-05-01
6,2022,0.0,20.4,69.9,95.4,29.1,2128:UT:SCAN,37.63343,-113.64324,2022-06-01
7,2022,2.09,39.4,75.2,99.3,49.8,2128:UT:SCAN,37.63343,-113.64324,2022-07-01
8,2022,3.96,30.9,70.2,96.1,50.5,2128:UT:SCAN,37.63343,-113.64324,2022-08-01
9,2022,1.15,21.6,65.2,99.7,35.2,2128:UT:SCAN,37.63343,-113.64324,2022-09-01
10,2022,0.63,30.8,49.3,79.2,18.7,2128:UT:SCAN,37.63343,-113.64324,2022-10-01
4,2023,0.23,26.1,46.3,81.3,8.2,2128:UT:SCAN,37.63343,-113.64324,2023-04-01
5,2023,0.65,22.4,55.3,78.8,27.7,2128:UT:SCAN,37.63343,-113.64324,2023-05-01
6,2023,0.58,21.7,62.1,86.7,35.2,2128:UT:SCAN,37.63343,-113.64324,2023-06-01
7,2023,0.12,20.5,75.3,103.5,39.9,2128:UT:SCAN,37.63343,-113.64324,2023-07-01
8,2023,2.32,28.1,69.1,91.8,46.2,2128:UT:SCAN,37.63343,-113.64324,2023-08-01
9,2023,2.4,20.6,60.0,84.7,34.3,2128:UT:SCAN,37.63343,-113.64324,2023-09-01
10,2023,0.82,18.5,49.1,82.2,9.0,2128:UT:SCAN,37.63343,-113.64324,2023-10-01
4,2024,0.89,21.6,48.1,77.0,15.8,2128:UT:SCAN,37.63343,-113.64324,2024-04-01
5,2024,0.08,20.1,55.2,83.3,23.0,2128:UT:SCAN,37.63343,-113.64324,2024-05-01
6,2024,0.0,19.15,72.1,97.0,36.9,2128:UT:SCAN,37.63343,-113.64324,2024-06-01
7,2024,0.41,18.2,75.9,104.2,45.1,2128:UT:SCAN,37.63343,-113.64324,2024-07-01
8,2024,0.19,17.0,73.2,99.3,37.4,2128:UT:SCAN,37.63343,-113.64324,2024-08-01
9,2024,0.03,15.6,64.5,92.3,33.8,2128:UT:SCAN,37.63343,-113.64324,2024-09-01
10,2024,1.06,14.5,53.4,89.6,24.3,2128:UT:SCAN,37.63343,-113.64324,2024-10-01
5,2007,,17.3,,,,2129:UT:SCAN,38.34196,-113.01053,2007-05-01
6,2007,0.13,16.5,68.8,97.2,29.3,2129:UT:SCAN,38.34196,-113.01053,2007-06-01
7,2007,0.3,15.2,76.7,100.2,45.1,2129:UT:SCAN,38.34196,-113.01053,2007-07-01
8,2007,1.65,14.5,73.3,95.9,48.9,2129:UT:SCAN,38.34196,-113.01053,2007-08-01
9,2007,0.88,16.4,61.8,93.2,19.9,2129:UT:SCAN,38.34196,-113.01053,2007-09-01
4,2008,,26.2,45.2,77.7,13.5,2129:UT:SCAN,38.34196,-113.01053,2008-04-01
5,2008,,24.4,53.2,90.5,16.0,2129:UT:SCAN,38.34196,-113.01053,2008-05-01
6,2008,,18.8,65.9,95.9,32.2,2129:UT:SCAN,38.34196,-113.01053,2008-06-01
7,2008,,15.9,74.5,98.2,43.5,2129:UT:SCAN,38.34196,-113.01053,2008-07-01
10,2008,,13.0,,,,2129:UT:SCAN,38.34196,-113.01053,2008-10-01
4,2009,,27.5,46.1,79.5,14.2,2129:UT:SCAN,38.34196,-113.01053,2009-04-01
5,2009,,26.8,60.3,91.0,30.4,2129:UT:SCAN,38.34196,-113.01053,2009-05-01
6,2009,,22.0,63.8,94.5,38.5,2129:UT:SCAN,38.34196,-113.01053,2009-06-01
7,2009,,18.0,74.1,100.4,44.1,2129:UT:SCAN,38.34196,-113.01053,2009-07-01
8,2009,,15.9,70.3,98.8,38.8,2129:UT:SCAN,38.34196,-113.01053,2009-08-01
9,2009,,13.3,63.6,90.3,29.8,2129:UT:SCAN,38.34196,-113.01053,2009-09-01
10,2009,0.25,11.7,45.1,79.3,15.4,2129:UT:SCAN,38.34196,-113.01053,2009-10-01
4,2010,1.76,33.8,44.6,74.7,18.0,2129:UT:SCAN,38.34196,-113.01053,2010-04-01
5,2010,0.55,21.0,50.2,77.4,21.6,2129:UT:SCAN,38.34196,-113.01053,2010-05-01
6,2010,0.61,17.1,66.1,94.5,33.3,2129:UT:SCAN,38.34196,-113.01053,2010-06-01
7,2010,0.38,15.9,74.4,101.5,38.3,2129:UT:SCAN,38.34196,-113.01053,2010-07-01
8,2010,1.25,15.5,70.6,94.3,34.9,2129:UT:SCAN,38.34196,-113.01053,2010-08-01
9,2010,0.25,14.5,61.4,91.8,28.9,2129:UT:SCAN,38.34196,-113.01053,2010-09-01
10,2010,2.57,14.3,49.9,89.2,17.2,2129:UT:SCAN,38.34196,-113.01053,2010-10-01
4,2011,1.16,20.7,43.6,75.9,14.7,2129:UT:SCAN,38.34196,-113.01053,2011-04-01
5,2011,2.71,18.2,50.9,81.0,14.9,2129:UT:SCAN,38.34196,-113.01053,2011-05-01
6,2011,0.36,18.4,63.9,93.4,30.7,2129:UT:SCAN,38.34196,-113.01053,2011-06-01
7,2011,1.06,18.0,71.7,98.8,42.6,2129:UT:SCAN,38.34196,-113.01053,2011-07-01
8,2011,0.92,17.0,73.6,98.1,43.9,2129:UT:SCAN,38.34196,-113.01053,2011-08-01
9,2011,0.79,15.4,61.7,91.2,34.3,2129:UT:SCAN,38.34196,-113.01053,2011-09-01
10,2011,1.21,14.1,48.3,83.1,13.3,2129:UT:SCAN,38.34196,-113.01053,2011-10-01
4,2012,0.84,24.9,48.9,87.1,9.5,2129:UT:SCAN,38.34196,-113.01053,2012-04-01
5,2012,0.0,23.6,58.8,90.3,23.5,2129:UT:SCAN,38.34196,-113.01053,2012-05-01
6,2012,0.0,22.5,69.6,96.4,28.4,2129:UT:SCAN,38.34196,-113.01053,2012-06-01
7,2012,1.83,20.8,72.5,101.1,43.2,2129:UT:SCAN,38.34196,-113.01053,2012-07-01
8,2012,0.57,20.3,72.8,97.0,48.6,2129:UT:SCAN,38.34196,-113.01053,2012-08-01
9,2012,0.27,18.6,62.5,90.9,32.2,2129:UT:SCAN,38.34196,-113.01053,2012-09-01
10,2012,1.19,17.2,49.4,84.6,15.3,2129:UT:SCAN,38.34196,-113.01053,2012-10-01
4,2013,0.49,18.5,44.9,82.8,13.3,2129:UT:SCAN,38.34196,-113.01053,2013-04-01
5,2013,0.26,19.0,55.6,89.2,20.7,2129:UT:SCAN,38.34196,-113.01053,2013-05-01
6,2013,0.0,17.7,70.1,100.6,31.8,2129:UT:SCAN,38.34196,-113.01053,2013-06-01
7,2013,0.78,16.2,75.0,100.9,48.0,2129:UT:SCAN,38.34196,-113.01053,2013-07-01
8,2013,1.11,15.4,71.2,94.3,42.3,2129:UT:SCAN,38.34196,-113.01053,2013-08-01
9,2013,0.75,14.3,61.4,89.6,22.8,2129:UT:SCAN,38.34196,-113.01053,2013-09-01
10,2013,0.36,13.2,44.4,77.2,16.3,2129:UT:SCAN,38.34196,-113.01053,2013-10-01
4,2014,0.72,18.3,48.8,78.1,20.1,2129:UT:SCAN,38.34196,-113.01053,2014-04-01
5,2014,1.15,21.2,57.6,89.6,25.5,2129:UT:SCAN,38.34196,-113.01053,2014-05-01
6,2014,0.01,21.9,68.7,95.9,36.0,2129:UT:SCAN,38.34196,-113.01053,2014-06-01
7,2014,1.5,21.4,75.2,98.1,44.6,2129:UT:SCAN,38.34196,-113.01053,2014-07-01
8,2014,1.49,21.2,68.5,93.2,44.8,2129:UT:SCAN,38.34196,-113.01053,2014-08-01
9,2014,3.0,25.5,64.2,90.0,35.4,2129:UT:SCAN,38.34196,-113.01053,2014-09-01
10,2014,0.0,21.9,51.9,77.7,18.1,2129:UT:SCAN,38.34196,-113.01053,2014-10-01
4,2015,0.41,26.7,47.2,78.8,9.9,2129:UT:SCAN,38.34196,-113.01053,2015-04-01
5,2015,3.13,20.3,54.2,85.6,32.2,2129:UT:SCAN,38.34196,-113.01053,2015-05-01
6,2015,0.7,17.2,70.8,100.8,36.7,2129:UT:SCAN,38.34196,-113.01053,2015-06-01
7,2015,0.28,16.5,71.4,95.5,43.7,2129:UT:SCAN,38.34196,-113.01053,2015-07-01
8,2015,0.61,15.3,72.3,94.6,42.6,2129:UT:SCAN,38.34196,-113.01053,2015-08-01
9,2015,0.32,14.0,65.5,90.9,31.6,2129:UT:SCAN,38.34196,-113.01053,2015-09-01
10,2015,1.23,12.4,53.3,85.6,26.2,2129:UT:SCAN,38.34196,-113.01053,2015-10-01
4,2016,0.89,24.0,48.3,77.7,20.5,2129:UT:SCAN,38.34196,-113.01053,2016-04-01
