,state_name,county_name,state_alpha,county_code,month,year,stationTriplet,stationId,name,lat_centroid,lon_centroid,TMAX,TMIN,phh2o,ocd,cec,sand,silt,clay,PRCP,SMS_-2,SMS_-4,SMS_-8,SMS_-20,SMS_-40,TAVG,Value,unit_desc
4039,KANSAS,WILSON,KS,205,1,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,75.2,18.3,57,115,60,724,166,88,0.18,7.3,14.2,15.2,22.7,14.2,44.1,85.0,BU / ACRE
4040,KANSAS,WILSON,KS,205,2,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,78.1,6.3,57,115,60,724,166,88,0.23,9.5,14.5,15.7,23.0,14.4,37.2,85.0,BU / ACRE
4041,KANSAS,WILSON,KS,205,3,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,84.2,23.2,57,115,60,724,166,88,0.0,11.6,16.6,17.0,24.7,16.2,49.6,85.0,BU / ACRE
4042,KANSAS,WILSON,KS,205,4,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,93.9,38.3,57,115,60,724,166,88,0.0,11.6,16.8,18.1,29.3,19.0,63.5,85.0,BU / ACRE
4043,KANSAS,WILSON,KS,205,5,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.0,44.2,57,115,60,724,166,88,1.25,9.6,10.0,10.3,24.5,18.1,68.2,85.0,BU / ACRE
4044,KANSAS,WILSON,KS,205,6,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,98.4,55.6,57,115,60,724,166,88,2.07,7.6,12.8,13.1,24.8,18.4,77.2,85.0,BU / ACRE
4045,KANSAS,WILSON,KS,205,7,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,107.4,57.9,57,115,60,724,166,88,3.94,8.3,12.3,9.5,20.1,17.9,83.0,85.0,BU / ACRE
4046,KANSAS,WILSON,KS,205,8,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,105.8,58.1,57,115,60,724,166,88,4.62,8.2,14.2,13.2,19.4,17.5,81.9,85.0,BU / ACRE
4047,KANSAS,WILSON,KS,205,9,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,93.7,42.6,57,115,60,724,166,88,1.46,4.6,9.1,8.0,17.7,15.7,68.1,85.0,BU / ACRE
4048,KANSAS,WILSON,KS,205,10,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,94.1,27.1,57,115,60,724,166,88,0.77,8.3,8.9,7.5,17.2,14.5,58.1,85.0,BU / ACRE
4049,KANSAS,WILSON,KS,205,11,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,86.4,14.9,57,115,60,724,166,88,1.0,13.2,17.5,13.7,16.8,13.9,48.5,85.0,BU / ACRE
4050,KANSAS,WILSON,KS,205,12,2006,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,68.0,4.3,57,115,60,724,166,88,1.74,13.7,18.7,15.8,18.1,16.1,39.0,85.0,BU / ACRE
4051,KANSAS,WILSON,KS,205,1,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,68.2,5.4,57,115,60,724,166,88,1.56,15.4,20.4,17.8,31.0,20.8,32.1,104.0,BU / ACRE
4052,KANSAS,WILSON,KS,205,2,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,71.4,16.0,57,115,60,724,166,88,1.47,12.9,18.5,17.4,30.4,20.6,41.9,104.0,BU / ACRE
4053,KANSAS,WILSON,KS,205,3,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,80.1,20.1,57,115,60,724,166,88,1.22,5.7,12.4,13.3,29.0,20.4,47.4,104.0,BU / ACRE
4054,KANSAS,WILSON,KS,205,4,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,82.8,31.6,57,115,60,724,166,88,0.51,4.9,8.6,8.2,23.1,19.3,57.9,104.0,BU / ACRE
4055,KANSAS,WILSON,KS,205,5,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,94.5,33.3,57,115,60,724,166,88,3.57,12.3,17.0,13.4,27.9,19.2,66.7,104.0,BU / ACRE
4056,KANSAS,WILSON,KS,205,6,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.7,57.6,57,115,60,724,166,88,6.54,7.2,11.9,11.0,22.9,15.7,76.9,104.0,BU / ACRE
4057,KANSAS,WILSON,KS,205,7,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,101.8,52.9,57,115,60,724,166,88,3.13,10.5,13.6,9.9,19.4,12.5,79.4,104.0,BU / ACRE
4058,KANSAS,WILSON,KS,205,8,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,98.8,61.3,57,115,60,724,166,88,5.51,9.6,14.5,12.9,24.7,15.8,78.5,104.0,BU / ACRE
4059,KANSAS,WILSON,KS,205,9,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,95.0,37.9,57,115,60,724,166,88,2.65,11.0,16.4,13.8,23.6,15.5,74.5,104.0,BU / ACRE
4060,KANSAS,WILSON,KS,205,10,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,88.7,28.2,57,115,60,724,166,88,1.9,12.1,17.6,14.3,23.1,14.9,59.8,104.0,BU / ACRE
4061,KANSAS,WILSON,KS,205,11,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,80.6,18.7,57,115,60,724,166,88,0.02,8.2,15.3,13.6,22.8,14.3,49.6,104.0,BU / ACRE
4062,KANSAS,WILSON,KS,205,12,2005,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,66.6,-4.2,57,115,60,724,166,88,0.12,9.4,15.0,13.4,22.8,14.2,34.0,104.0,BU / ACRE
4063,KANSAS,WILSON,KS,205,6,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,,,57,115,60,724,166,88,,11.7,20.8,19.8,31.4,20.9,,113.0,BU / ACRE
4064,KANSAS,WILSON,KS,205,7,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,99.0,54.9,57,115,60,724,166,88,6.78,7.1,12.1,15.8,29.9,20.2,76.9,113.0,BU / ACRE
4065,KANSAS,WILSON,KS,205,8,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,97.5,55.4,57,115,60,724,166,88,3.36,4.1,,11.1,25.4,18.6,74.6,113.0,BU / ACRE
4066,KANSAS,WILSON,KS,205,9,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,94.1,50.0,57,115,60,724,166,88,0.43,9.0,15.0,10.6,25.4,17.1,73.4,113.0,BU / ACRE
4067,KANSAS,WILSON,KS,205,10,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,83.3,36.1,57,115,60,724,166,88,3.91,13.9,20.1,16.6,30.8,20.0,60.6,113.0,BU / ACRE
4068,KANSAS,WILSON,KS,205,11,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,76.6,26.2,57,115,60,724,166,88,4.43,12.3,18.9,17.0,31.2,19.7,47.1,113.0,BU / ACRE
4069,KANSAS,WILSON,KS,205,12,2004,2092:KS:SCAN,2092.0,Abrams,37.55926512961431,-95.74341897352502,69.3,3.7,57,115,60,724,166,88,0.48,13.3,19.6,17.2,30.8,20.8,38.3,113.0,BU / ACRE
4070,KANSAS,MCPHERSON,KS,113,1,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,67.3,-2.4,57,115,60,724,166,88,0.56,20.7,20.8,26.5,31.5,40.8,35.0,216.6,BU / ACRE
4071,KANSAS,MCPHERSON,KS,113,2,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,76.3,10.6,57,115,60,724,166,88,1.12,21.3,21.3,29.3,34.6,41.8,37.7,216.6,BU / ACRE
4072,KANSAS,MCPHERSON,KS,113,3,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,77.9,22.6,57,115,60,724,166,88,3.93,21.8,21.6,30.1,35.6,42.3,50.7,216.6,BU / ACRE
4073,KANSAS,MCPHERSON,KS,113,4,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.7,21.2,57,115,60,724,166,88,2.98,22.3,22.2,30.0,36.4,43.2,52.8,216.6,BU / ACRE
4074,KANSAS,MCPHERSON,KS,113,5,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,94.6,51.8,57,115,60,724,166,88,7.86,22.4,22.5,28.3,35.3,42.1,75.8,216.6,BU / ACRE
4075,KANSAS,MCPHERSON,KS,113,6,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.1,59.0,57,115,60,724,166,88,4.75,22.5,22.6,22.1,31.4,30.1,80.8,216.6,BU / ACRE
4076,KANSAS,MCPHERSON,KS,113,7,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.1,60.8,57,115,60,724,166,88,5.12,22.6,22.6,18.1,23.5,33.8,81.2,216.6,BU / ACRE
4077,KANSAS,MCPHERSON,KS,113,8,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.2,62.2,57,115,60,724,166,88,3.02,22.7,22.6,21.0,20.8,31.3,79.1,216.6,BU / ACRE
4078,KANSAS,MCPHERSON,KS,113,9,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,95.5,41.4,57,115,60,724,166,88,2.67,22.5,22.3,26.3,31.0,31.7,73.0,216.6,BU / ACRE
4079,KANSAS,MCPHERSON,KS,113,10,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,91.4,32.2,57,115,60,724,166,88,8.27,22.2,21.8,28.6,33.5,27.4,58.7,216.6,BU / ACRE
4080,KANSAS,MCPHERSON,KS,113,11,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,72.0,11.3,57,115,60,724,166,88,0.33,21.8,21.4,27.7,33.1,25.3,42.3,216.6,BU / ACRE
4081,KANSAS,MCPHERSON,KS,113,12,2018,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,62.4,18.1,57,115,60,724,166,88,2.31,21.5,21.1,29.0,34.7,23.7,39.0,216.6,BU / ACRE
4082,KANSAS,MCPHERSON,KS,113,1,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,72.7,8.1,57,115,60,724,166,88,2.15,19.9,20.0,31.4,35.1,6.2,38.7,188.1,BU / ACRE
4083,KANSAS,MCPHERSON,KS,113,2,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,80.2,19.4,57,115,60,724,166,88,1.92,21.9,20.8,31.4,35.2,8.1,48.4,188.1,BU / ACRE
4084,KANSAS,MCPHERSON,KS,113,3,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,90.1,26.4,57,115,60,724,166,88,4.25,22.3,21.4,32.3,36.8,4.3,53.5,188.1,BU / ACRE
4085,KANSAS,MCPHERSON,KS,113,4,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,83.3,36.5,57,115,60,724,166,88,7.19,22.6,21.7,31.9,36.3,4.9,59.8,188.1,BU / ACRE
4086,KANSAS,MCPHERSON,KS,113,5,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,90.5,41.0,57,115,60,724,166,88,5.08,22.5,22.1,24.4,27.7,14.0,67.6,188.1,BU / ACRE
4087,KANSAS,MCPHERSON,KS,113,6,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.0,57.9,57,115,60,724,166,88,5.21,22.6,22.3,13.1,22.1,18.6,78.1,188.1,BU / ACRE
4088,KANSAS,MCPHERSON,KS,113,7,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,105.6,63.1,57,115,60,724,166,88,0.68,22.5,22.3,24.9,32.5,11.8,83.3,188.1,BU / ACRE
4089,KANSAS,MCPHERSON,KS,113,8,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.5,55.0,57,115,60,724,166,88,7.45,22.3,22.3,27.6,33.5,7.5,75.8,188.1,BU / ACRE
4090,KANSAS,MCPHERSON,KS,113,9,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.7,48.0,57,115,60,724,166,88,2.59,22.0,22.1,30.5,37.0,29.3,73.5,188.1,BU / ACRE
4091,KANSAS,MCPHERSON,KS,113,10,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,90.1,26.1,57,115,60,724,166,88,4.71,21.8,21.7,29.5,34.6,35.3,61.8,188.1,BU / ACRE
4092,KANSAS,MCPHERSON,KS,113,11,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,80.6,20.5,57,115,60,724,166,88,0.23,21.4,21.4,27.6,33.0,39.0,51.0,188.1,BU / ACRE
4093,KANSAS,MCPHERSON,KS,113,12,2017,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,72.7,4.6,57,115,60,724,166,88,0.04,20.6,20.7,26.1,31.7,39.0,38.6,188.1,BU / ACRE
4094,KANSAS,MCPHERSON,KS,113,1,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,73.0,6.8,57,115,60,724,166,88,0.22,18.7,17.9,29.5,33.2,39.7,34.1,173.6,BU / ACRE
4095,KANSAS,MCPHERSON,KS,113,2,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,77.2,19.0,57,115,60,724,166,88,0.23,16.2,17.3,30.0,33.6,40.6,44.7,173.6,BU / ACRE
4096,KANSAS,MCPHERSON,KS,113,3,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,80.6,24.1,57,115,60,724,166,88,1.93,19.8,19.1,30.2,34.6,41.3,53.2,173.6,BU / ACRE
4097,KANSAS,MCPHERSON,KS,113,4,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.0,29.1,57,115,60,724,166,88,3.38,22.5,20.8,31.0,35.5,42.0,60.1,173.6,BU / ACRE
4098,KANSAS,MCPHERSON,KS,113,5,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.2,41.2,57,115,60,724,166,88,5.15,18.3,16.7,20.4,33.0,43.9,64.9,173.6,BU / ACRE
4099,KANSAS,MCPHERSON,KS,113,6,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,100.8,57.0,57,115,60,724,166,88,1.12,19.8,16.3,21.0,31.5,45.3,80.3,173.6,BU / ACRE
4100,KANSAS,MCPHERSON,KS,113,7,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,102.7,66.0,57,115,60,724,166,88,5.15,22.2,18.3,26.3,27.3,36.5,82.4,173.6,BU / ACRE
4101,KANSAS,MCPHERSON,KS,113,8,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,98.2,57.6,57,115,60,724,166,88,4.23,22.0,18.8,28.1,27.2,24.4,79.0,173.6,BU / ACRE
4102,KANSAS,MCPHERSON,KS,113,9,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,96.8,46.8,57,115,60,724,166,88,3.75,22.7,19.9,30.8,35.1,17.1,74.2,173.6,BU / ACRE
4103,KANSAS,MCPHERSON,KS,113,10,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,91.8,40.6,57,115,60,724,166,88,3.02,22.4,20.3,30.5,33.9,15.3,66.7,173.6,BU / ACRE
4104,KANSAS,MCPHERSON,KS,113,11,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,86.4,24.4,57,115,60,724,166,88,0.13,21.4,20.3,29.6,32.7,12.6,54.7,173.6,BU / ACRE
4105,KANSAS,MCPHERSON,KS,113,12,2016,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,69.4,-3.6,57,115,60,724,166,88,0.6,20.3,19.9,30.2,33.6,8.0,35.8,173.6,BU / ACRE
4106,KANSAS,MCPHERSON,KS,113,1,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,75.9,5.4,57,115,60,724,166,88,0.56,21.6,22.6,20.8,33.1,40.3,35.5,207.8,BU / ACRE
4107,KANSAS,MCPHERSON,KS,113,2,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,74.8,7.7,57,115,60,724,166,88,0.07,20.0,22.4,21.2,33.4,40.2,32.1,207.8,BU / ACRE
4108,KANSAS,MCPHERSON,KS,113,3,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,84.4,13.5,57,115,60,724,166,88,0.43,15.9,18.4,20.7,33.5,,50.4,207.8,BU / ACRE
4109,KANSAS,MCPHERSON,KS,113,4,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.7,28.6,57,115,60,724,166,88,1.55,22.9,24.7,23.9,34.8,,60.4,207.8,BU / ACRE
4110,KANSAS,MCPHERSON,KS,113,5,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,83.1,42.4,57,115,60,724,166,88,5.95,17.8,22.9,22.4,31.4,44.3,64.6,207.8,BU / ACRE
4111,KANSAS,MCPHERSON,KS,113,6,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.0,55.8,57,115,60,724,166,88,1.33,19.8,22.5,,31.1,45.8,79.3,207.8,BU / ACRE
4112,KANSAS,MCPHERSON,KS,113,7,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,100.2,62.1,57,115,60,724,166,88,3.94,19.3,19.8,28.1,32.7,46.7,80.8,207.8,BU / ACRE
4113,KANSAS,MCPHERSON,KS,113,8,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,97.9,51.8,57,115,60,724,166,88,2.13,15.4,13.3,20.7,25.0,46.1,76.1,207.8,BU / ACRE
4114,KANSAS,MCPHERSON,KS,113,9,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,100.4,50.9,57,115,60,724,166,88,1.5,12.7,12.0,15.5,21.7,44.8,75.2,207.8,BU / ACRE
4115,KANSAS,MCPHERSON,KS,113,10,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,90.0,36.0,57,115,60,724,166,88,1.13,15.5,13.6,18.1,22.3,43.5,61.8,207.8,BU / ACRE
4116,KANSAS,MCPHERSON,KS,113,11,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,79.9,27.1,57,115,60,724,166,88,2.22,21.1,19.1,26.9,33.9,41.5,50.4,207.8,BU / ACRE
4117,KANSAS,MCPHERSON,KS,113,12,2015,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,69.8,18.7,57,115,60,724,166,88,1.25,20.8,18.8,28.9,33.6,39.7,42.3,207.8,BU / ACRE
4118,KANSAS,MCPHERSON,KS,113,1,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,69.4,-4.7,57,115,60,724,166,88,0.0,17.7,20.7,19.0,32.1,40.5,32.5,204.2,BU / ACRE
4119,KANSAS,MCPHERSON,KS,113,2,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,73.0,3.6,57,115,60,724,166,88,0.13,16.3,21.3,19.9,32.8,40.7,32.3,204.2,BU / ACRE
4120,KANSAS,MCPHERSON,KS,113,3,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,79.2,-3.5,57,115,60,724,166,88,0.75,10.8,13.2,15.0,32.0,42.2,43.4,204.2,BU / ACRE
4121,KANSAS,MCPHERSON,KS,113,4,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,86.7,27.3,57,115,60,724,166,88,0.3,13.2,14.9,13.8,25.3,43.8,58.1,204.2,BU / ACRE
4122,KANSAS,MCPHERSON,KS,113,5,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,98.8,35.2,57,115,60,724,166,88,3.26,23.2,24.8,25.1,33.9,45.1,68.8,204.2,BU / ACRE
4123,KANSAS,MCPHERSON,KS,113,6,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,93.4,54.9,57,115,60,724,166,88,6.9,16.8,17.1,19.9,31.8,45.5,75.8,204.2,BU / ACRE
4124,KANSAS,MCPHERSON,KS,113,7,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,101.8,55.0,57,115,60,724,166,88,2.2,17.5,16.6,17.9,27.4,46.2,76.7,204.2,BU / ACRE
4125,KANSAS,MCPHERSON,KS,113,8,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.7,57.2,57,115,60,724,166,88,2.84,15.5,14.5,14.9,21.4,46.1,80.4,204.2,BU / ACRE
4126,KANSAS,MCPHERSON,KS,113,9,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,95.2,41.0,57,115,60,724,166,88,1.5,18.3,19.2,18.4,28.5,45.1,71.6,204.2,BU / ACRE
4127,KANSAS,MCPHERSON,KS,113,10,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,91.2,31.8,57,115,60,724,166,88,3.06,20.4,21.2,20.8,32.7,43.4,62.7,204.2,BU / ACRE
4128,KANSAS,MCPHERSON,KS,113,11,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,74.5,7.3,57,115,60,724,166,88,0.84,22.4,23.1,21.5,33.6,41.7,41.5,204.2,BU / ACRE
4129,KANSAS,MCPHERSON,KS,113,12,2014,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,61.0,7.7,57,115,60,724,166,88,1.19,20.3,21.5,20.0,32.8,40.3,38.3,204.2,BU / ACRE
4130,KANSAS,MCPHERSON,KS,113,1,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,74.5,11.7,57,115,60,724,166,88,0.28,16.9,18.8,17.5,26.5,42.1,36.7,153.4,BU / ACRE
4131,KANSAS,MCPHERSON,KS,113,2,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,70.0,9.5,57,115,60,724,166,88,1.11,19.5,22.4,20.3,30.6,42.1,36.9,153.4,BU / ACRE
4132,KANSAS,MCPHERSON,KS,113,3,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,79.9,18.5,57,115,60,724,166,88,1.08,20.8,23.4,21.4,31.6,42.4,44.0,153.4,BU / ACRE
4133,KANSAS,MCPHERSON,KS,113,4,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,87.3,27.5,57,115,60,724,166,88,2.14,19.2,20.3,21.2,31.3,43.5,51.6,153.4,BU / ACRE
4134,KANSAS,MCPHERSON,KS,113,5,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,89.1,31.5,57,115,60,724,166,88,2.1,17.7,20.3,22.5,30.0,45.4,64.7,153.4,BU / ACRE
4135,KANSAS,MCPHERSON,KS,113,6,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,100.2,48.9,57,115,60,724,166,88,3.24,17.8,19.3,22.5,28.7,46.2,77.1,153.4,BU / ACRE
4136,KANSAS,MCPHERSON,KS,113,7,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,103.6,55.2,57,115,60,724,166,88,7.9,22.0,24.4,25.8,33.7,46.3,78.6,153.4,BU / ACRE
4137,KANSAS,MCPHERSON,KS,113,8,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,99.9,59.2,57,115,60,724,166,88,6.14,14.1,13.7,17.3,20.9,46.4,77.5,153.4,BU / ACRE
4138,KANSAS,MCPHERSON,KS,113,9,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,98.1,45.9,57,115,60,724,166,88,1.42,19.6,16.1,15.6,19.6,45.6,74.2,153.4,BU / ACRE
4139,KANSAS,MCPHERSON,KS,113,10,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,88.0,30.4,57,115,60,724,166,88,4.06,21.1,22.6,21.7,33.1,43.5,57.8,153.4,BU / ACRE
4140,KANSAS,MCPHERSON,KS,113,11,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,75.0,15.3,57,115,60,724,166,88,1.14,19.1,20.9,19.4,32.0,41.7,44.6,153.4,BU / ACRE
4141,KANSAS,MCPHERSON,KS,113,12,2013,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,68.4,4.6,57,115,60,724,166,88,0.54,19.6,21.2,19.6,32.1,40.9,31.7,153.4,BU / ACRE
4142,KANSAS,MCPHERSON,KS,113,1,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,69.8,14.2,57,115,60,724,166,88,0.03,20.3,24.8,21.9,31.9,43.3,39.6,173.1,BU / ACRE
4143,KANSAS,MCPHERSON,KS,113,2,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,69.3,12.4,57,115,60,724,166,88,1.6,20.6,25.0,23.6,32.8,43.8,41.1,173.1,BU / ACRE
4144,KANSAS,MCPHERSON,KS,113,3,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,84.2,26.4,57,115,60,724,166,88,3.14,17.7,22.2,22.3,33.0,45.4,58.9,173.1,BU / ACRE
4145,KANSAS,MCPHERSON,KS,113,4,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,90.7,37.4,57,115,60,724,166,88,4.59,12.8,15.6,16.9,27.3,46.5,63.1,173.1,BU / ACRE
4146,KANSAS,MCPHERSON,KS,113,5,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,94.8,47.5,57,115,60,724,166,88,0.63,11.9,13.6,16.0,17.4,47.4,72.9,173.1,BU / ACRE
4147,KANSAS,MCPHERSON,KS,113,6,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,107.8,48.4,57,115,60,724,166,88,0.95,9.7,12.3,16.0,15.8,47.0,79.9,173.1,BU / ACRE
4148,KANSAS,MCPHERSON,KS,113,7,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,110.7,65.8,57,115,60,724,166,88,0.43,10.3,13.9,17.2,17.7,46.6,87.6,173.1,BU / ACRE
4149,KANSAS,MCPHERSON,KS,113,8,2012,2092:KS:SCAN,2092.0,Abrams,38.39165317458447,-97.64801952073266,109.0,51.6,57,115,60,724,166,88,3.19,12.4,17.4,18.0,23.9,46.0,79.9,173.1,BU / ACRE
