month,year,PRCP,SMS_-8,TAVG,TMAX,TMIN,stationTriplet,latitude,longitude,date,WS10M,RH2M
4,2012,0.61,23.5,48.2,83.8,10.0,2128:UT:SCAN,37.63343,-113.64324,2012-04-01,4.71,36.62
5,2012,0.0,22.2,58.1,86.2,21.4,2128:UT:SCAN,37.63343,-113.64324,2012-05-01,5.12,23.69
6,2012,0.0,21.1,68.1,91.4,28.0,2128:UT:SCAN,37.63343,-113.64324,2012-06-01,5.17,15.68
7,2012,2.17,32.2,70.9,100.8,43.0,2128:UT:SCAN,37.63343,-113.64324,2012-07-01,3.28,39.26
8,2012,4.74,30.7,70.9,96.4,49.6,2128:UT:SCAN,37.63343,-113.64324,2012-08-01,2.81,45.11
9,2012,0.28,24.0,61.9,87.8,32.5,2128:UT:SCAN,37.63343,-113.64324,2012-09-01,3.27,36.6
10,2012,0.74,21.5,50.7,86.0,16.2,2128:UT:SCAN,37.63343,-113.64324,2012-10-01,3.72,37.51
4,2013,0.93,23.9,46.8,81.7,14.7,2128:UT:SCAN,37.63343,-113.64324,2013-04-01,4.95,34.61
5,2013,0.31,22.5,55.6,86.0,22.3,2128:UT:SCAN,37.63343,-113.64324,2013-05-01,4.71,30.85
6,2013,0.0,21.4,69.7,101.5,32.2,2128:UT:SCAN,37.63343,-113.64324,2013-06-01,4.37,18.64
7,2013,1.85,21.8,73.8,101.5,50.2,2128:UT:SCAN,37.63343,-113.64324,2013-07-01,3.05,43.84
8,2013,1.3,22.1,68.6,93.9,42.3,2128:UT:SCAN,37.63343,-113.64324,2013-08-01,3.47,41.47
9,2013,1.3,20.2,60.4,86.2,25.5,2128:UT:SCAN,37.63343,-113.64324,2013-09-01,3.64,49.71
10,2013,0.32,18.9,45.1,74.7,18.5,2128:UT:SCAN,37.63343,-113.64324,2013-10-01,4.08,44.15
4,2014,0.49,23.0,48.6,77.7,19.4,2128:UT:SCAN,37.63343,-113.64324,2014-04-01,4.62,37.4
5,2014,1.18,22.8,57.0,85.3,24.1,2128:UT:SCAN,37.63343,-113.64324,2014-05-01,4.78,31.21
6,2014,0.0,23.1,68.3,94.6,33.4,2128:UT:SCAN,37.63343,-113.64324,2014-06-01,4.42,19.49
7,2014,2.17,24.3,73.9,97.9,47.1,2128:UT:SCAN,37.63343,-113.64324,2014-07-01,3.24,41.02
8,2014,2.16,25.3,67.7,90.9,45.3,2128:UT:SCAN,37.63343,-113.64324,2014-08-01,3.32,46.26
9,2014,2.95,29.3,63.4,88.2,38.3,2128:UT:SCAN,37.63343,-113.64324,2014-09-01,3.18,44.36
10,2014,0.0,22.9,52.4,77.7,21.4,2128:UT:SCAN,37.63343,-113.64324,2014-10-01,3.62,40.22
4,2015,0.69,27.8,47.1,75.4,11.1,2128:UT:SCAN,37.63343,-113.64324,2015-04-01,4.84,35.62
5,2015,3.73,26.3,52.7,82.9,31.5,2128:UT:SCAN,37.63343,-113.64324,2015-05-01,3.99,49.98
6,2015,0.37,22.7,69.2,99.1,38.8,2128:UT:SCAN,37.63343,-113.64324,2015-06-01,3.77,29.65
7,2015,0.56,21.6,70.0,97.7,42.8,2128:UT:SCAN,37.63343,-113.64324,2015-07-01,3.67,40.91
8,2015,0.4,20.0,71.1,97.3,44.2,2128:UT:SCAN,37.63343,-113.64324,2015-08-01,3.55,39.11
9,2015,0.49,19.1,64.6,92.1,33.4,2128:UT:SCAN,37.63343,-113.64324,2015-09-01,3.84,39.7
10,2015,0.93,17.5,53.7,84.7,25.9,2128:UT:SCAN,37.63343,-113.64324,2015-10-01,3.51,50.85
4,2016,1.57,25.0,47.8,74.5,23.2,2128:UT:SCAN,37.63343,-113.64324,2016-04-01,4.63,48.08
5,2016,0.04,23.2,54.3,81.7,28.9,2128:UT:SCAN,37.63343,-113.64324,2016-05-01,4.47,39.54
6,2016,0.12,20.8,72.0,99.1,34.9,2128:UT:SCAN,37.63343,-113.64324,2016-06-01,4.34,26.06
7,2016,0.72,22.4,74.9,101.1,44.2,2128:UT:SCAN,37.63343,-113.64324,2016-07-01,4.06,29.33
8,2016,1.65,21.2,69.5,95.4,45.5,2128:UT:SCAN,37.63343,-113.64324,2016-08-01,3.48,41.38
9,2016,0.02,19.0,61.7,87.8,31.8,2128:UT:SCAN,37.63343,-113.64324,2016-09-01,4.25,38.38
10,2016,0.44,19.4,53.2,75.6,19.0,2128:UT:SCAN,37.63343,-113.64324,2016-10-01,4.46,43.1
4,2017,0.71,26.5,46.6,71.2,15.3,2128:UT:SCAN,37.63343,-113.64324,2017-04-01,5.33,39.77
5,2017,0.25,23.9,55.4,84.7,24.6,2128:UT:SCAN,37.63343,-113.64324,2017-05-01,4.54,35.74
6,2017,0.0,21.9,70.5,100.4,37.8,2128:UT:SCAN,37.63343,-113.64324,2017-06-01,4.6,22.05
7,2017,1.7,24.5,74.5,101.1,43.2,2128:UT:SCAN,37.63343,-113.64324,2017-07-01,3.11,38.55
8,2017,1.67,22.2,70.4,96.6,46.0,2128:UT:SCAN,37.63343,-113.64324,2017-08-01,2.9,41.19
9,2017,1.75,18.1,59.6,94.1,27.0,2128:UT:SCAN,37.63343,-113.64324,2017-09-01,3.76,41.99
10,2017,0.0,15.0,48.0,79.2,14.7,2128:UT:SCAN,37.63343,-113.64324,2017-10-01,4.68,30.96
4,2018,0.5,21.2,50.9,79.5,16.7,2128:UT:SCAN,37.63343,-113.64324,2018-04-01,5.12,30.84
5,2018,0.94,20.6,56.8,87.1,29.5,2128:UT:SCAN,37.63343,-113.64324,2018-05-01,4.04,33.65
6,2018,0.0,23.5,70.4,92.7,37.0,2128:UT:SCAN,37.63343,-113.64324,2018-06-01,4.68,18.74
7,2018,1.95,22.1,75.1,99.0,43.3,2128:UT:SCAN,37.63343,-113.64324,2018-07-01,3.16,41.69
8,2018,1.06,20.1,72.6,98.1,42.1,2128:UT:SCAN,37.63343,-113.64324,2018-08-01,3.93,37.17
9,2018,0.0,23.8,65.6,90.0,31.1,2128:UT:SCAN,37.63343,-113.64324,2018-09-01,4.01,25.36
10,2018,2.57,25.9,48.0,76.5,19.9,2128:UT:SCAN,37.63343,-113.64324,2018-10-01,4.25,53.64
4,2019,1.12,24.7,49.1,75.4,21.9,2128:UT:SCAN,37.63343,-113.64324,2019-04-01,4.82,50.22
5,2019,1.82,22.8,49.1,77.0,23.7,2128:UT:SCAN,37.63343,-113.64324,2019-05-01,3.93,51.15
6,2019,0.08,22.1,64.6,89.4,31.6,2128:UT:SCAN,37.63343,-113.64324,2019-06-01,4.58,34.6
7,2019,0.81,21.5,73.0,96.3,42.6,2128:UT:SCAN,37.63343,-113.64324,2019-07-01,3.88,29.9
8,2019,0.01,19.6,72.9,95.9,44.6,2128:UT:SCAN,37.63343,-113.64324,2019-08-01,3.43,27.68
9,2019,0.0,17.3,62.9,93.6,22.6,2128:UT:SCAN,37.63343,-113.64324,2019-09-01,4.45,34.19
10,2019,0.01,23.8,42.9,78.4,1.2,2128:UT:SCAN,37.63343,-113.64324,2019-10-01,4.77,25.48
4,2020,1.13,25.2,48.6,82.6,12.6,2128:UT:SCAN,37.63343,-113.64324,2020-04-01,4.21,43.96
5,2020,0.04,22.0,59.4,92.5,24.8,2128:UT:SCAN,37.63343,-113.64324,2020-05-01,5.08,30.69
6,2020,0.02,20.9,66.9,94.6,28.6,2128:UT:SCAN,37.63343,-113.64324,2020-06-01,4.72,24.64
7,2020,0.0,19.6,74.4,97.9,42.3,2128:UT:SCAN,37.63343,-113.64324,2020-07-01,3.86,21.56
8,2020,0.19,17.8,73.8,102.7,41.2,2128:UT:SCAN,37.63343,-113.64324,2020-08-01,3.59,20.77
9,2020,0.0,14.4,63.4,101.1,29.1,2128:UT:SCAN,37.63343,-113.64324,2020-09-01,4.12,21.03
10,2020,0.0,11.7,51.2,87.1,16.5,2128:UT:SCAN,37.63343,-113.64324,2020-10-01,4.18,23.37
4,2021,0.96,17.3,49.8,83.8,15.8,2128:UT:SCAN,37.63343,-113.64324,2021-04-01,5.28,29.44
5,2021,0.0,16.5,57.3,85.3,23.0,2128:UT:SCAN,37.63343,-113.64324,2021-05-01,4.81,25.03
6,2021,0.01,22.5,71.3,101.5,30.9,2128:UT:SCAN,37.63343,-113.64324,2021-06-01,4.26,22.63
7,2021,3.46,32.0,75.2,104.5,48.9,2128:UT:SCAN,37.63343,-113.64324,2021-07-01,2.92,45.16
8,2021,0.98,22.1,71.1,96.8,41.2,2128:UT:SCAN,37.63343,-113.64324,2021-08-01,3.66,36.39
9,2021,0.3,23.0,64.4,96.1,25.3,2128:UT:SCAN,37.63343,-113.64324,2021-09-01,3.86,35.09
10,2021,2.52,30.6,47.6,77.7,24.1,2128:UT:SCAN,37.63343,-113.64324,2021-10-01,4.02,47.92
4,2022,0.44,20.6,48.8,75.9,11.7,2128:UT:SCAN,37.63343,-113.64324,2022-04-01,5.52,31.12
5,2022,0.0,19.4,56.3,84.7,24.4,2128:UT:SCAN,37.63343,-113.64324,2022-05-01,5.03,25.32
6,2022,0.0,20.4,69.9,95.4,29.1,2128:UT:SCAN,37.63343,-113.64324,2022-06-01,4.71,23.87
7,2022,2.09,39.4,75.2,99.3,49.8,2128:UT:SCAN,37.63343,-113.64324,2022-07-01,3.56,35.49
8,2022,3.96,30.9,70.2,96.1,50.5,2128:UT:SCAN,37.63343,-113.64324,2022-08-01,2.68,52.6
9,2022,1.15,21.6,65.2,99.7,35.2,2128:UT:SCAN,37.63343,-113.64324,2022-09-01,3.25,42.93
10,2022,0.63,30.8,49.3,79.2,18.7,2128:UT:SCAN,37.63343,-113.64324,2022-10-01,3.28,39.78
4,2023,0.23,26.1,46.3,81.3,8.2,2128:UT:SCAN,37.63343,-113.64324,2023-04-01,4.68,42.66
5,2023,0.65,22.4,55.3,78.8,27.7,2128:UT:SCAN,37.63343,-113.64324,2023-05-01,4.2,42.34
6,2023,0.58,21.7,62.1,86.7,35.2,2128:UT:SCAN,37.63343,-113.64324,2023-06-01,3.9,34.64
7,2023,0.12,20.5,75.3,103.5,39.9,2128:UT:SCAN,37.63343,-113.64324,2023-07-01,3.98,26.71
8,2023,2.32,28.1,69.1,91.8,46.2,2128:UT:SCAN,37.63343,-113.64324,2023-08-01,3.38,45.25
9,2023,2.4,20.6,60.0,84.7,34.3,2128:UT:SCAN,37.63343,-113.64324,2023-09-01,3.59,44.09
10,2023,0.82,18.5,49.1,82.2,9.0,2128:UT:SCAN,37.63343,-113.64324,2023-10-01,3.93,38.93
4,2024,0.89,21.6,48.1,77.0,15.8,2128:UT:SCAN,37.63343,-113.64324,2024-04-01,4.64,42.2
5,2024,0.08,20.1,55.2,83.3,23.0,2128:UT:SCAN,37.63343,-113.64324,2024-05-01,4.76,32.16
6,2024,0.0,19.15,72.1,97.0,36.9,2128:UT:SCAN,37.63343,-113.64324,2024-06-01,4.3,24.44
7,2024,0.41,18.2,75.9,104.2,45.1,2128:UT:SCAN,37.63343,-113.64324,2024-07-01,3.73,23.91
8,2024,0.19,17.0,73.2,99.3,37.4,2128:UT:SCAN,37.63343,-113.64324,2024-08-01,4.33,33.06
9,2024,0.03,15.6,64.5,92.3,33.8,2128:UT:SCAN,37.63343,-113.64324,2024-09-01,3.68,26.0
10,2024,1.06,14.5,53.4,89.6,24.3,2128:UT:SCAN,37.63343,-113.64324,2024-10-01,3.99,29.96
5,2007,0.27,17.3,15.45,29.75,-1.49,2129:UT:SCAN,38.34196,-113.01053,2007-05-01,4.38,30.35
6,2007,0.13,16.5,68.8,97.2,29.3,2129:UT:SCAN,38.34196,-113.01053,2007-06-01,4.06,21.89
7,2007,0.3,15.2,76.7,100.2,45.1,2129:UT:SCAN,38.34196,-113.01053,2007-07-01,3.22,28.92
8,2007,1.65,14.5,73.3,95.9,48.9,2129:UT:SCAN,38.34196,-113.01053,2007-08-01,3.72,36.07
9,2007,0.88,16.4,61.8,93.2,19.9,2129:UT:SCAN,38.34196,-113.01053,2007-09-01,4.15,33.37
4,2008,0.15,26.2,45.2,77.7,13.5,2129:UT:SCAN,38.34196,-113.01053,2008-04-01,4.73,34.6
5,2008,0.73,24.4,53.2,90.5,16.0,2129:UT:SCAN,38.34196,-113.01053,2008-05-01,3.93,38.92
6,2008,0.64,18.8,65.9,95.9,32.2,2129:UT:SCAN,38.34196,-113.01053,2008-06-01,3.75,25.3
7,2008,1.0,15.9,74.5,98.2,43.5,2129:UT:SCAN,38.34196,-113.01053,2008-07-01,3.36,30.74
10,2008,0.72,13.0,10.72,27.94,-5.76,2129:UT:SCAN,38.34196,-113.01053,2008-10-01,3.21,38.48
4,2009,0.74,27.5,46.1,79.5,14.2,2129:UT:SCAN,38.34196,-113.01053,2009-04-01,4.7,42.7
5,2009,0.45,26.8,60.3,91.0,30.4,2129:UT:SCAN,38.34196,-113.01053,2009-05-01,3.46,37.41
6,2009,0.6,22.0,63.8,94.5,38.5,2129:UT:SCAN,38.34196,-113.01053,2009-06-01,3.69,38.97
7,2009,0.87,18.0,74.1,100.4,44.1,2129:UT:SCAN,38.34196,-113.01053,2009-07-01,3.33,31.69
8,2009,0.18,15.9,70.3,98.8,38.8,2129:UT:SCAN,38.34196,-113.01053,2009-08-01,3.81,25.78
9,2009,0.37,13.3,63.6,90.3,29.8,2129:UT:SCAN,38.34196,-113.01053,2009-09-01,3.41,31.98
10,2009,0.25,11.7,45.1,79.3,15.4,2129:UT:SCAN,38.34196,-113.01053,2009-10-01,4.43,44.75
4,2010,1.76,33.8,44.6,74.7,18.0,2129:UT:SCAN,38.34196,-113.01053,2010-04-01,4.7,46.22
5,2010,0.55,21.0,50.2,77.4,21.6,2129:UT:SCAN,38.34196,-113.01053,2010-05-01,4.65,41.96
6,2010,0.61,17.1,66.1,94.5,33.3,2129:UT:SCAN,38.34196,-113.01053,2010-06-01,4.59,34.75
7,2010,0.38,15.9,74.4,101.5,38.3,2129:UT:SCAN,38.34196,-113.01053,2010-07-01,3.36,32.74
8,2010,1.25,15.5,70.6,94.3,34.9,2129:UT:SCAN,38.34196,-113.01053,2010-08-01,4.37,34.39
9,2010,0.25,14.5,61.4,91.8,28.9,2129:UT:SCAN,38.34196,-113.01053,2010-09-01,3.64,22.96
10,2010,2.57,14.3,49.9,89.2,17.2,2129:UT:SCAN,38.34196,-113.01053,2010-10-01,3.23,54.04
4,2011,1.16,20.7,43.6,75.9,14.7,2129:UT:SCAN,38.34196,-113.01053,2011-04-01,4.4,50.95
5,2011,2.71,18.2,50.9,81.0,14.9,2129:UT:SCAN,38.34196,-113.01053,2011-05-01,4.25,47.78
6,2011,0.36,18.4,63.9,93.4,30.7,2129:UT:SCAN,38.34196,-113.01053,2011-06-01,4.28,32.25
7,2011,1.06,18.0,71.7,98.8,42.6,2129:UT:SCAN,38.34196,-113.01053,2011-07-01,3.48,39.23
8,2011,0.92,17.0,73.6,98.1,43.9,2129:UT:SCAN,38.34196,-113.01053,2011-08-01,3.62,32.95
9,2011,0.79,15.4,61.7,91.2,34.3,2129:UT:SCAN,38.34196,-113.01053,2011-09-01,2.6,37.75
10,2011,1.21,14.1,48.3,83.1,13.3,2129:UT:SCAN,38.34196,-113.01053,2011-10-01,3.41,44.91
4,2012,0.84,24.9,48.9,87.1,9.5,2129:UT:SCAN,38.34196,-113.01053,2012-04-01,4.4,38.12
5,2012,0.0,23.6,58.8,90.3,23.5,2129:UT:SCAN,38.34196,-113.01053,2012-05-01,4.69,26.62
6,2012,0.0,22.5,69.6,96.4,28.4,2129:UT:SCAN,38.34196,-113.01053,2012-06-01,5.21,17.09
7,2012,1.83,20.8,72.5,101.1,43.2,2129:UT:SCAN,38.34196,-113.01053,2012-07-01,3.45,38.43
8,2012,0.57,20.3,72.8,97.0,48.6,2129:UT:SCAN,38.34196,-113.01053,2012-08-01,2.67,42.05
9,2012,0.27,18.6,62.5,90.9,32.2,2129:UT:SCAN,38.34196,-113.01053,2012-09-01,2.81,36.81
10,2012,1.19,17.2,49.4,84.6,15.3,2129:UT:SCAN,38.34196,-113.01053,2012-10-01,3.16,39.66
4,2013,0.49,18.5,44.9,82.8,13.3,2129:UT:SCAN,38.34196,-113.01053,2013-04-01,4.24,42.35
5,2013,0.26,19.0,55.6,89.2,20.7,2129:UT:SCAN,38.34196,-113.01053,2013-05-01,4.1,36.17
6,2013,0.0,17.7,70.1,100.6,31.8,2129:UT:SCAN,38.34196,-113.01053,2013-06-01,4.17,22.59
7,2013,0.78,16.2,75.0,100.9,48.0,2129:UT:SCAN,38.34196,-113.01053,2013-07-01,3.21,38.74
8,2013,1.11,15.4,71.2,94.3,42.3,2129:UT:SCAN,38.34196,-113.01053,2013-08-01,3.44,38.12
9,2013,0.75,14.3,61.4,89.6,22.8,2129:UT:SCAN,38.34196,-113.01053,2013-09-01,3.5,50.53
10,2013,0.36,13.2,44.4,77.2,16.3,2129:UT:SCAN,38.34196,-113.01053,2013-10-01,3.32,46.03
4,2014,0.72,18.3,48.8,78.1,20.1,2129:UT:SCAN,38.34196,-113.01053,2014-04-01,4.37,41.11
5,2014,1.15,21.2,57.6,89.6,25.5,2129:UT:SCAN,38.34196,-113.01053,2014-05-01,4.41,32.67
6,2014,0.01,21.9,68.7,95.9,36.0,2129:UT:SCAN,38.34196,-113.01053,2014-06-01,4.08,23.38
7,2014,1.5,21.4,75.2,98.1,44.6,2129:UT:SCAN,38.34196,-113.01053,2014-07-01,3.36,38.36
8,2014,1.49,21.2,68.5,93.2,44.8,2129:UT:SCAN,38.34196,-113.01053,2014-08-01,3.06,45.81
9,2014,3.0,25.5,64.2,90.0,35.4,2129:UT:SCAN,38.34196,-113.01053,2014-09-01,3.02,45.15
10,2014,0.0,21.9,51.9,77.7,18.1,2129:UT:SCAN,38.34196,-113.01053,2014-10-01,3.13,41.69
4,2015,0.41,26.7,47.2,78.8,9.9,2129:UT:SCAN,38.34196,-113.01053,2015-04-01,4.62,39.18
5,2015,3.13,20.3,54.2,85.6,32.2,2129:UT:SCAN,38.34196,-113.01053,2015-05-01,3.48,52.88
6,2015,0.7,17.2,70.8,100.8,36.7,2129:UT:SCAN,38.34196,-113.01053,2015-06-01,3.59,32.53
7,2015,0.28,16.5,71.4,95.5,43.7,2129:UT:SCAN,38.34196,-113.01053,2015-07-01,3.7,37.8
8,2015,0.61,15.3,72.3,94.6,42.6,2129:UT:SCAN,38.34196,-113.01053,2015-08-01,3.28,37.97
9,2015,0.32,14.0,65.5,90.9,31.6,2129:UT:SCAN,38.34196,-113.01053,2015-09-01,3.88,35.98
10,2015,1.23,12.4,53.3,85.6,26.2,2129:UT:SCAN,38.34196,-113.01053,2015-10-01,2.96,52.04
4,2016,0.89,24.0,48.3,77.7,20.5,2129:UT:SCAN,38.34196,-113.01053,2016-04-01,4.37,50.38
5,2016,0.56,24.4,55.7,83.8,27.9,2129:UT:SCAN,38.34196,-113.01053,2016-05-01,3.93,42.96
6,2016,0.21,23.8,72.2,99.7,36.1,2129:UT:SCAN,38.34196,-113.01053,2016-06-01,4.24,28.46
7,2016,0.17,19.3,75.0,100.0,38.8,2129:UT:SCAN,38.34196,-113.01053,2016-07-01,4.19,28.69
8,2016,0.6,17.4,71.0,95.7,44.2,2129:UT:SCAN,38.34196,-113.01053,2016-08-01,3.56,34.49
9,2016,0.83,16.1,61.3,87.3,32.9,2129:UT:SCAN,38.34196,-113.01053,2016-09-01,4.04,38.05
10,2016,0.45,14.7,53.7,78.3,20.1,2129:UT:SCAN,38.34196,-113.01053,2016-10-01,4.44,44.38
4,2017,0.66,31.3,47.0,73.8,17.8,2129:UT:SCAN,38.34196,-113.01053,2017-04-01,5.02,46.07
5,2017,0.23,29.6,57.4,87.4,31.3,2129:UT:SCAN,38.34196,-113.01053,2017-05-01,4.07,39.82
6,2017,0.0,27.3,72.0,100.0,40.5,2129:UT:SCAN,38.34196,-113.01053,2017-06-01,4.37,26.67
7,2017,0.7,25.9,76.1,100.0,43.9,2129:UT:SCAN,38.34196,-113.01053,2017-07-01,3.01,37.12
8,2017,0.48,22.2,72.6,96.6,45.7,2129:UT:SCAN,38.34196,-113.01053,2017-08-01,2.82,39.69
9,2017,1.41,19.7,60.5,96.4,26.6,2129:UT:SCAN,38.34196,-113.01053,2017-09-01,3.45,43.66
10,2017,0.04,18.7,47.0,78.8,15.3,2129:UT:SCAN,38.34196,-113.01053,2017-10-01,3.48,40.15
4,2018,0.96,24.6,51.0,82.8,16.9,2129:UT:SCAN,38.34196,-113.01053,2018-04-01,4.71,36.91
5,2018,0.18,24.5,59.0,88.7,30.9,2129:UT:SCAN,38.34196,-113.01053,2018-05-01,3.47,39.82
6,2018,0.0,19.0,71.6,97.2,39.9,2129:UT:SCAN,38.34196,-113.01053,2018-06-01,4.77,22.96
7,2018,0.45,15.3,77.1,98.2,45.1,2129:UT:SCAN,38.34196,-113.01053,2018-07-01,3.07,37.8
8,2018,0.49,13.4,73.9,99.1,41.2,2129:UT:SCAN,38.34196,-113.01053,2018-08-01,3.93,34.41
9,2018,0.0,12.2,66.5,91.8,30.9,2129:UT:SCAN,38.34196,-113.01053,2018-09-01,4.18,24.42
10,2018,3.38,16.7,48.1,79.7,23.0,2129:UT:SCAN,38.34196,-113.01053,2018-10-01,3.41,57.5
4,2019,1.84,16.4,50.1,78.4,22.5,2129:UT:SCAN,38.34196,-113.01053,2019-04-01,4.32,55.31
5,2019,1.79,12.1,51.7,80.1,26.4,2129:UT:SCAN,38.34196,-113.01053,2019-05-01,3.68,52.59
6,2019,0.08,12.4,65.5,92.1,32.5,2129:UT:SCAN,38.34196,-113.01053,2019-06-01,4.26,40.82
7,2019,0.32,11.5,74.6,98.6,43.3,2129:UT:SCAN,38.34196,-113.01053,2019-07-01,3.94,31.87
8,2019,0.36,9.7,74.7,98.1,45.0,2129:UT:SCAN,38.34196,-113.01053,2019-08-01,3.57,29.49
9,2019,0.2,7.2,64.4,96.4,23.7,2129:UT:SCAN,38.34196,-113.01053,2019-09-01,4.17,36.52
10,2019,0.03,5.6,42.4,81.3,-2.2,2129:UT:SCAN,38.34196,-113.01053,2019-10-01,3.72,30.78
4,2020,0.95,23.9,49.1,84.9,13.5,2129:UT:SCAN,38.34196,-113.01053,2020-04-01,3.92,43.84
5,2020,0.01,15.2,60.7,96.8,27.0,2129:UT:SCAN,38.34196,-113.01053,2020-05-01,4.69,33.21
6,2020,0.19,12.1,67.8,96.6,28.4,2129:UT:SCAN,38.34196,-113.01053,2020-06-01,4.75,27.1
7,2020,0.0,10.7,76.0,100.8,43.9,2129:UT:SCAN,38.34196,-113.01053,2020-07-01,3.94,21.26
8,2020,0.23,8.7,76.3,102.2,41.0,2129:UT:SCAN,38.34196,-113.01053,2020-08-01,3.81,18.64
9,2020,0.0,6.5,63.6,100.8,26.8,2129:UT:SCAN,38.34196,-113.01053,2020-09-01,3.65,22.81
10,2020,0.0,4.6,50.3,86.7,13.3,2129:UT:SCAN,38.34196,-113.01053,2020-10-01,3.36,26.73
4,2021,0.33,19.0,49.0,85.8,13.1,2129:UT:SCAN,38.34196,-113.01053,2021-04-01,4.28,35.02
5,2021,0.02,11.6,57.9,85.8,26.6,2129:UT:SCAN,38.34196,-113.01053,2021-05-01,4.35,30.02
6,2021,0.09,10.6,72.8,101.8,33.4,2129:UT:SCAN,38.34196,-113.01053,2021-06-01,4.14,22.83
7,2021,1.0,9.7,75.8,103.5,51.1,2129:UT:SCAN,38.34196,-113.01053,2021-07-01,2.96,42.79
8,2021,0.47,9.0,72.1,99.3,39.9,2129:UT:SCAN,38.34196,-113.01053,2021-08-01,3.69,35.44
9,2021,0.17,6.5,64.3,95.9,28.2,2129:UT:SCAN,38.34196,-113.01053,2021-09-01,3.55,36.89
10,2021,1.69,6.5,47.4,79.2,21.7,2129:UT:SCAN,38.34196,-113.01053,2021-10-01,3.88,51.71
4,2022,0.26,22.3,48.4,77.0,15.3,2129:UT:SCAN,38.34196,-113.01053,2022-04-01,4.96,35.05
5,2022,0.0,21.7,56.2,90.0,22.8,2129:UT:SCAN,38.34196,-113.01053,2022-05-01,4.41,31.64
6,2022,0.06,15.7,70.6,97.2,32.5,2129:UT:SCAN,38.34196,-113.01053,2022-06-01,4.6,25.13
7,2022,0.29,12.4,76.6,100.0,49.3,2129:UT:SCAN,38.34196,-113.01053,2022-07-01,3.95,33.36
8,2022,0.84,11.3,72.4,97.7,49.3,2129:UT:SCAN,38.34196,-113.01053,2022-08-01,2.64,49.08
9,2022,0.56,9.2,68.3,100.9,39.4,2129:UT:SCAN,38.34196,-113.01053,2022-09-01,3.29,37.02
10,2022,0.87,7.1,49.0,79.5,17.2,2129:UT:SCAN,38.34196,-113.01053,2022-10-01,2.81,40.61
4,2023,0.39,25.2,46.1,83.8,-3.8,2129:UT:SCAN,38.34196,-113.01053,2023-04-01,4.42,45.59
5,2023,0.37,14.6,57.9,81.5,29.5,2129:UT:SCAN,38.34196,-113.01053,2023-05-01,3.64,44.13
6,2023,0.02,10.8,63.5,84.7,34.0,2129:UT:SCAN,38.34196,-113.01053,2023-06-01,3.64,38.17
7,2023,0.11,8.6,76.5,104.7,43.5,2129:UT:SCAN,38.34196,-113.01053,2023-07-01,3.95,26.57
8,2023,1.04,8.9,70.7,97.9,46.2,2129:UT:SCAN,38.34196,-113.01053,2023-08-01,3.2,44.34
9,2023,2.08,8.0,61.7,87.3,34.2,2129:UT:SCAN,38.34196,-113.01053,2023-09-01,3.55,42.28
10,2023,0.27,5.7,48.4,83.1,6.1,2129:UT:SCAN,38.34196,-113.01053,2023-10-01,3.17,42.29
4,2024,0.73,17.7,48.9,79.3,15.3,2129:UT:SCAN,38.34196,-113.01053,2024-04-01,4.33,44.2
5,2024,0.17,13.6,55.2,87.1,22.5,2129:UT:SCAN,38.34196,-113.01053,2024-05-01,4.11,38.33
6,2024,0.17,11.5,73.8,99.9,41.0,2129:UT:SCAN,38.34196,-113.01053,2024-06-01,4.05,26.06
7,2024,0.35,9.0,76.7,106.7,42.6,2129:UT:SCAN,38.34196,-113.01053,2024-07-01,3.27,23.57
8,2024,0.47,6.8,74.0,99.7,39.0,2129:UT:SCAN,38.34196,-113.01053,2024-08-01,4.49,32.35
9,2024,0.06,5.0,64.9,94.5,34.5,2129:UT:SCAN,38.34196,-113.01053,2024-09-01,3.59,27.76
10,2024,1.56,4.3,53.8,89.8,23.9,2129:UT:SCAN,38.34196,-113.01053,2024-10-01,3.72,34.22
5,2007,0.92,16.2,13.39,27.15,-3.09,2130:UT:SCAN,37.77853,-109.17193,2007-05-01,3.72,44.4
6,2007,0.08,15.3,68.2,90.5,31.8,2130:UT:SCAN,37.77853,-109.17193,2007-06-01,3.85,26.65
7,2007,0.61,14.5,72.8,94.6,52.7,2130:UT:SCAN,37.77853,-109.17193,2007-07-01,3.06,37.5
8,2007,1.29,14.7,70.7,90.0,49.3,2130:UT:SCAN,37.77853,-109.17193,2007-08-01,2.86,43.06
9,2007,2.93,15.3,61.2,84.6,27.9,2130:UT:SCAN,37.77853,-109.17193,2007-09-01,3.83,41.9
10,2007,0.98,13.1,48.0,69.4,19.6,2130:UT:SCAN,37.77853,-109.17193,2007-10-01,4.12,48.79
4,2008,0.3,13.2,43.5,70.2,20.8,2130:UT:SCAN,37.77853,-109.17193,2008-04-01,4.73,43.96
5,2008,1.14,10.7,51.3,82.8,23.5,2130:UT:SCAN,37.77853,-109.17193,2008-05-01,4.37,43.22
6,2008,0.56,9.2,65.0,86.4,35.8,2130:UT:SCAN,37.77853,-109.17193,2008-06-01,3.92,29.08
7,2008,0.26,8.8,70.9,89.8,52.7,2130:UT:SCAN,37.77853,-109.17193,2008-07-01,2.82,37.32
8,2008,1.3,8.2,69.2,90.1,46.4,2130:UT:SCAN,37.77853,-109.17193,2008-08-01,3.14,36.62
